Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
21535,6209,5616,5400,286.93,40.0,2,3
21540,4856,146,9900,96.85,60.0,3,2
21551,5121,5479,950,40.46,20.0,1,4
21552,5044,4902,950,29.13,20.0,1,4
21553,4902,5044,950,29.13,20.0,1,4
21558,6533,6534,950,90.67,20.0,1,4
21559,6534,3585,950,110.13,20.0,1,4
21566,2013,5636,950,72.22,20.0,1,5
21567,5636,2013,950,72.22,20.0,1,5
21574,6212,2293,9900,161.43,60.0,3,1
21579,6535,5775,950,32.0,20.0,1,4
21580,5775,6535,950,32.0,20.0,1,4
21581,6535,5394,5400,146.6,40.0,2,3
21582,6212,6071,9900,564.78,60.0,3,1
21583,6535,6445,950,71.61,20.0,1,4
21584,6445,6535,950,71.61,20.0,1,4
21593,6213,5618,9900,139.97,60.0,3,1
21594,5433,5434,9900,596.15,60.0,3,1
21603,4118,6536,950,330.69,20.0,1,5
21606,4118,5765,950,200.24,20.0,1,4
21607,5765,4118,950,200.24,20.0,1,4
21608,5426,145,9900,315.15,60.0,3,1
21613,145,6528,9900,617.71,60.0,3,1
21614,6417,6537,9900,100.78,60.0,3,1
21619,6417,6538,9900,60.9,60.0,3,1
21628,5257,3111,950,38.53,20.0,1,4
21629,6537,3678,950,73.96,20.0,1,5
21630,4414,4834,950,16.73,20.0,1,5
21631,4834,4414,950,16.73,20.0,1,5
21642,2322,4824,950,75.66,20.0,1,5
21645,6539,3976,9900,147.53,60.0,3,1
21646,2537,3988,950,216.86,20.0,1,4
21651,5898,6540,5400,49.92,40.0,2,3
21652,6104,6413,950,1.22,20.0,1,4
21653,6369,6366,950,0.51,20.0,1,5
21654,6189,6363,950,1.01,20.0,1,5
21655,6367,6368,950,31.25,20.0,1,5
21656,6367,6369,950,11.76,20.0,1,5
21657,2328,6541,950,185.61,20.0,1,4
21660,6542,3025,950,54.09,20.0,1,4
21661,6436,5755,9900,1914.92,60.0,3,1
21662,6543,5712,950,715.01,20.0,1,4
21663,5712,6543,950,715.01,20.0,1,4
21664,6543,2182,950,22.88,20.0,1,4
21667,5228,6543,950,23.76,20.0,1,4
21668,5229,2182,950,6.22,20.0,1,4
21669,2428,6544,950,102.82,20.0,1,4
21670,2428,6545,950,78.58,20.0,1,4
21671,6545,6546,950,24.66,20.0,1,4
21672,6546,6544,950,11.13,20.0,1,5
21673,6544,6546,950,11.13,20.0,1,5
21674,6546,2434,950,92.47,20.0,1,5
21675,2434,6546,950,92.47,20.0,1,5
21676,6546,2947,950,93.05,20.0,1,4
21677,2947,5138,5400,11.57,40.0,2,3
21680,2947,5137,950,89.76,20.0,1,4
21681,5137,3816,5400,94.84,40.0,2,3
21682,5137,3814,950,132.28,20.0,1,4
21683,3814,3806,950,9.75,20.0,1,5
21684,3814,6547,950,129.74,20.0,1,4
21685,6547,2944,950,93.06,20.0,1,5
21686,6547,2943,950,129.59,20.0,1,4
21687,2943,4935,950,10.39,20.0,1,5
21688,2943,2477,950,129.66,20.0,1,4
21689,2477,2479,950,92.53,20.0,1,5
21690,2477,3996,950,129.26,20.0,1,4
21691,3996,2478,5400,11.95,40.0,2,3
21692,3996,3995,950,45.39,20.0,1,4
21693,6548,5841,950,42.1,20.0,1,5
21694,5841,6548,950,42.1,20.0,1,5
21695,6548,6180,950,66.0,20.0,1,5
21696,6180,6549,950,9.47,20.0,1,4
21697,6549,6180,950,9.47,20.0,1,4
21700,6420,6419,5400,129.54,40.0,2,3
21703,984,5846,950,8.55,20.0,1,4
21704,5846,984,950,8.55,20.0,1,4
21715,6448,6450,950,60.51,20.0,1,4
21722,6550,4541,9900,694.99,60.0,3,1
21723,6550,6539,9900,123.25,60.0,3,1
21724,6540,6551,5400,46.65,40.0,2,3
21725,6540,6392,5400,34.46,40.0,2,3
21726,6551,5001,5400,95.75,40.0,2,3
21728,5834,5835,9900,343.96,60.0,3,1
21729,3306,5703,5400,197.08,40.0,2,3
21730,5703,3306,5400,197.08,40.0,2,3
21741,1253,6372,9900,385.17,60.0,3,1
21742,1917,1918,950,198.33,20.0,1,4
21747,722,6552,950,113.1,20.0,1,4
21748,6552,1917,950,198.48,20.0,1,4
21751,4048,5905,950,48.04,20.0,1,4
21754,4704,6553,950,48.18,20.0,1,4
21755,6553,2637,950,26.95,20.0,1,4
21756,6553,4702,950,31.02,20.0,1,4
21761,5064,4693,950,77.29,20.0,1,4
21766,4694,4783,950,76.75,20.0,1,4
21767,3025,1413,950,32.44,20.0,1,4
21768,2569,5983,5400,4.25,40.0,2,3
21769,5983,2569,5400,4.25,40.0,2,3
21776,6449,6401,950,33.33,20.0,1,4
21777,6401,6449,950,33.33,20.0,1,4
21778,6449,5777,950,70.98,20.0,1,4
21779,6401,6448,950,63.08,20.0,1,4
21782,5910,5908,5400,16.78,40.0,2,3
21785,5528,4473,950,15.59,20.0,1,5
21786,4473,5528,950,15.59,20.0,1,5
21787,6554,4592,950,197.44,20.0,1,5
21788,4592,6554,950,197.44,20.0,1,5
21789,6554,6424,950,88.62,20.0,1,5
21790,6424,6554,950,88.62,20.0,1,5
21799,707,3594,5400,24.66,40.0,2,3
21800,3594,707,5400,24.66,40.0,2,3
21815,3478,3481,950,56.03,20.0,1,4
21816,3481,3478,950,56.03,20.0,1,4
21825,2282,5955,950,25.2,20.0,1,5
21826,2282,4974,950,19.05,20.0,1,4
21831,5924,2302,950,50.17,20.0,1,5
21840,6555,6470,950,107.86,20.0,1,4
21841,6470,6555,950,107.86,20.0,1,4
21842,6555,6556,950,11.5,20.0,1,4
21843,6556,6555,950,11.5,20.0,1,4
21844,6285,6556,950,23.29,20.0,1,4
21845,6556,6285,950,23.29,20.0,1,4
21854,6469,3651,950,63.96,20.0,1,5
21855,3651,6469,950,63.96,20.0,1,5
21858,5211,2613,5400,133.38,40.0,2,3
21859,2613,5211,5400,133.38,40.0,2,3
21862,3928,3931,950,26.3,20.0,1,4
21865,6224,6557,5400,91.86,40.0,2,3
21870,5325,2807,950,307.41,20.0,1,5
21871,2807,5325,950,307.41,20.0,1,5
21874,6348,6335,5400,40.63,40.0,2,3
21877,817,6558,950,127.3,20.0,1,5
21878,6558,817,950,127.3,20.0,1,5
21883,6442,5787,5400,33.92,40.0,2,3
21884,6442,6028,5400,30.17,40.0,2,3
21889,141,4267,5400,88.06,40.0,2,3
21898,5857,512,5400,130.33,40.0,2,3
21899,6557,4377,5400,86.28,40.0,2,3
21900,5804,5976,5400,112.3,40.0,2,3
21903,4510,4511,950,28.3,20.0,1,4
21904,6558,6559,950,136.4,20.0,1,5
21905,6559,6558,950,136.4,20.0,1,5
21906,6560,6299,950,81.49,20.0,1,4
21907,6560,5775,950,22.91,20.0,1,4
21908,5775,6560,950,22.91,20.0,1,4
21909,6299,6560,950,81.49,20.0,1,4
21912,6220,6430,950,62.11,20.0,1,4
21915,6430,6427,9900,5.39,60.0,3,1
21916,6430,6272,950,13.13,20.0,1,4
21919,6272,6427,950,12.33,20.0,1,4
21922,5654,6561,950,8.68,20.0,1,5
21923,5654,5649,950,16.81,20.0,1,4
21924,5840,5654,950,11.43,20.0,1,4
21925,5840,5653,950,48.66,20.0,1,5
21926,6561,5840,950,7.96,20.0,1,5
21927,6561,5839,950,4.75,20.0,1,5
21928,6562,5651,950,4.37,20.0,1,5
21929,6562,5650,950,12.73,20.0,1,5
21930,5839,6562,950,4.74,20.0,1,5
21931,5651,6561,950,6.53,20.0,1,5
21932,5651,5649,950,22.62,20.0,1,5
21933,6559,4859,950,139.68,20.0,1,5
21934,4859,6559,950,139.68,20.0,1,5
21941,1993,6538,9900,57.6,60.0,3,1
21942,4859,6563,950,129.04,20.0,1,5
21943,6563,4859,950,129.04,20.0,1,5
21944,6563,3551,950,128.7,20.0,1,5
21945,3551,6563,950,128.7,20.0,1,5
21952,1993,5888,9900,461.07,60.0,3,1
21953,5888,1993,9900,461.07,60.0,3,1
21954,3548,2919,950,84.14,20.0,1,5
21955,2919,3548,950,84.14,20.0,1,5
21964,6538,4132,9900,472.95,60.0,3,1
21967,2553,2554,950,200.17,20.0,1,4
21968,2554,2553,950,200.17,20.0,1,4
21973,974,6564,950,90.22,20.0,1,5
21974,6564,974,950,90.22,20.0,1,5
21981,6564,6565,950,89.61,20.0,1,5
21982,6565,6564,950,89.61,20.0,1,5
21987,6565,4228,950,256.26,20.0,1,5
21988,4228,6565,950,256.26,20.0,1,5
21989,6565,6240,950,162.89,20.0,1,5
21990,6240,6565,950,162.89,20.0,1,5
21993,2032,6566,9900,442.27,60.0,3,1
21994,6567,6568,9900,342.44,60.0,3,1
21999,6364,6397,950,128.39,20.0,1,5
22000,6397,6364,950,128.39,20.0,1,5
22007,6567,6566,9900,666.09,60.0,3,1
22012,5218,6567,9900,341.39,60.0,3,1
22019,3413,13,5400,83.63,40.0,2,3
22020,6569,2411,950,84.12,20.0,1,5
22021,2411,6569,950,84.12,20.0,1,5
22022,6569,6570,950,78.6,20.0,1,5
22023,6570,6569,950,78.6,20.0,1,5
22048,5988,5707,950,84.84,20.0,1,4
22063,6571,6572,950,43.32,20.0,1,4
22064,6572,6571,950,43.32,20.0,1,4
22065,6571,5453,950,132.3,20.0,1,4
22066,5453,6571,950,132.3,20.0,1,4
22071,3090,5293,950,46.33,20.0,1,4
22072,5293,3090,950,46.33,20.0,1,4
22073,6572,3464,950,152.45,20.0,1,4
22074,3464,6572,950,152.45,20.0,1,4
22083,3089,5402,950,31.01,20.0,1,4
22100,6573,4424,950,29.82,20.0,1,5
22101,4424,6573,950,29.82,20.0,1,5
22102,6573,3720,950,228.42,20.0,1,5
22103,3720,6573,950,228.42,20.0,1,5
22104,3724,3719,950,158.53,20.0,1,5
22105,3719,3724,950,158.53,20.0,1,5
22112,5240,6541,950,182.47,20.0,1,4
22113,6541,5240,950,182.47,20.0,1,4
22114,5537,6574,5400,62.95,40.0,2,3
22135,2613,2326,950,45.13,20.0,1,4
22136,2326,2613,950,45.13,20.0,1,4
22141,1472,6379,950,110.8,20.0,1,5
22142,6379,1472,950,110.8,20.0,1,5
22145,5241,1751,950,49.48,20.0,1,4
22170,5241,1750,950,53.73,20.0,1,4
22189,2031,5241,950,124.38,20.0,1,4
22190,5006,4567,950,33.25,20.0,1,5
22191,4567,5006,950,33.25,20.0,1,5
22204,149,6376,5400,12.52,40.0,2,3
22209,149,6411,5400,88.0,40.0,2,3
22218,6390,6575,950,108.6,20.0,1,4
22223,797,638,950,97.95,20.0,1,5
22228,6390,6349,5400,80.35,40.0,2,3
22229,6349,6390,5400,80.35,40.0,2,3
22234,351,57,5400,38.08,40.0,2,3
22235,4716,1790,950,78.74,20.0,1,4
22236,1790,4716,950,78.74,20.0,1,4
22243,351,1900,5400,162.26,40.0,2,3
22248,5485,5708,9900,421.23,60.0,3,1
22249,6347,5,5400,32.63,40.0,2,3
22252,1424,1833,5400,232.94,40.0,2,3
22253,1833,1424,5400,232.94,40.0,2,3
22254,6575,6011,950,54.42,20.0,1,4
22255,6576,4906,950,275.23,20.0,1,5
22256,4906,6576,950,275.23,20.0,1,5
22257,6055,6577,950,122.67,20.0,1,5
22258,6577,6055,950,122.67,20.0,1,5
22261,6578,6577,950,126.79,20.0,1,5
22262,6577,6578,950,126.79,20.0,1,5
22263,6578,6057,950,127.67,20.0,1,5
22264,6057,6578,950,127.67,20.0,1,5
22265,6579,6580,950,79.37,20.0,1,5
22266,6580,6579,950,79.37,20.0,1,5
22267,6579,1827,950,74.46,20.0,1,5
22268,1827,6579,950,74.46,20.0,1,5
22271,6580,6581,950,81.02,20.0,1,5
22272,6581,6580,950,81.02,20.0,1,5
22277,6581,6582,950,80.45,20.0,1,5
22278,6582,6581,950,80.45,20.0,1,5
22279,6582,6583,950,82.05,20.0,1,5
22280,6583,6582,950,82.05,20.0,1,5
22283,6583,6485,950,31.84,20.0,1,5
22284,6485,6583,950,31.84,20.0,1,5
22285,4690,6549,950,304.36,20.0,1,4
22286,6549,4690,950,304.36,20.0,1,4
22289,6485,6584,950,48.9,20.0,1,5
22290,6584,6485,950,48.9,20.0,1,5
22293,6485,5517,5400,82.59,40.0,2,3
22294,5517,6485,5400,82.59,40.0,2,3
22297,6584,6585,950,96.55,20.0,1,5
22298,6585,6584,950,96.55,20.0,1,5
22303,6585,1781,950,96.96,20.0,1,5
22304,1781,6585,950,96.96,20.0,1,5
22307,1781,6586,950,97.25,20.0,1,5
22308,6586,1781,950,97.25,20.0,1,5
22317,6586,6587,950,85.1,20.0,1,5
22318,6587,6586,950,85.1,20.0,1,5
22321,6587,6588,950,78.28,20.0,1,5
22322,6588,6587,950,78.28,20.0,1,5
22325,6588,1615,950,80.02,20.0,1,5
22326,1615,6588,950,80.02,20.0,1,5
22331,4633,5353,5400,197.12,40.0,2,3
22342,3028,6589,950,96.05,20.0,1,5
22343,6589,3028,950,96.05,20.0,1,5
22344,5353,4632,5400,90.79,40.0,2,3
22349,6589,2708,950,87.48,20.0,1,5
22350,2708,6589,950,87.48,20.0,1,5
22355,2708,5793,950,76.81,20.0,1,5
22356,5793,2708,950,76.81,20.0,1,5
22365,2812,158,5400,191.83,40.0,2,3
22366,6335,6171,950,85.86,20.0,1,4
22367,6335,5856,5400,85.42,40.0,2,3
22368,6172,2237,950,96.36,20.0,1,5
22369,2237,6172,950,96.36,20.0,1,5
22370,6172,5856,950,79.92,20.0,1,4
22371,2237,3793,950,97.48,20.0,1,5
22378,3793,3803,950,97.95,20.0,1,5
22381,3793,4543,5400,128.57,40.0,2,3
22384,3803,4934,950,99.1,20.0,1,5
22387,4934,3807,950,90.59,20.0,1,5
22388,4934,3804,5400,129.89,40.0,2,3
22389,3807,6547,950,13.13,20.0,1,5
22390,3807,4935,950,129.57,20.0,1,4
22391,2944,3821,950,98.7,20.0,1,5
22392,2944,3813,950,130.3,20.0,1,4
22393,158,4631,5400,80.88,40.0,2,3
22396,3821,4936,950,129.91,20.0,1,4
22397,3821,3828,950,98.51,20.0,1,5
22398,3828,4011,950,83.65,20.0,1,5
22403,6590,3868,950,81.29,20.0,1,5
22404,3868,6590,950,81.29,20.0,1,5
22405,6590,6591,950,43.56,20.0,1,5
22406,6591,6590,950,43.56,20.0,1,5
22413,157,4630,5400,39.06,40.0,2,3
22422,5845,6105,950,38.43,20.0,1,4
22423,6105,5845,950,38.43,20.0,1,4
22424,4630,157,5400,39.06,40.0,2,3
22435,4628,4086,5400,130.45,40.0,2,3
22444,6592,6593,950,102.63,20.0,1,5
22445,6593,6592,950,102.63,20.0,1,5
22446,6592,6594,950,101.36,20.0,1,5
22447,6594,6592,950,101.36,20.0,1,5
22448,3012,4085,5400,87.06,40.0,2,3
22463,3013,6595,5400,222.61,40.0,2,3
22464,6595,4626,5400,18.6,40.0,2,3
22465,6595,6596,5400,51.23,40.0,2,3
22466,6596,6595,5400,51.23,40.0,2,3
22475,228,226,950,36.19,20.0,1,4
22476,226,228,950,36.19,20.0,1,4
22477,6596,1050,5400,122.29,40.0,2,3
22478,1050,6596,5400,122.29,40.0,2,3
22483,4804,3732,950,80.53,20.0,1,5
22484,3732,4804,950,80.53,20.0,1,5
22485,3453,6597,950,78.9,20.0,1,4
22488,100,6123,950,41.57,20.0,1,4
22503,1049,4408,5400,289.21,40.0,2,3
22506,5166,4882,950,100.98,20.0,1,5
22507,4882,5166,950,100.98,20.0,1,5
22512,3571,3570,950,101.34,20.0,1,5
22513,3570,3571,950,101.34,20.0,1,5
22514,4408,1049,5400,289.21,40.0,2,3
22527,4407,5350,5400,215.77,40.0,2,3
22530,5025,6598,950,248.03,20.0,1,5
22531,6598,5025,950,248.03,20.0,1,5
22540,5350,4407,5400,215.77,40.0,2,3
22545,6599,5988,950,75.3,20.0,1,4
22546,5706,6415,5400,92.99,40.0,2,3
22553,6415,5705,5400,99.74,40.0,2,3
22566,6600,6601,950,199.87,20.0,1,4
22567,6601,6600,950,199.87,20.0,1,4
22568,6600,6602,950,103.01,20.0,1,4
22569,6602,6600,950,103.01,20.0,1,4
22584,6549,6548,950,66.01,20.0,1,5
22587,5817,6476,950,13.54,20.0,1,4
22592,6477,6603,950,200.63,20.0,1,4
22593,6603,6477,950,200.63,20.0,1,4
22594,6603,6604,950,203.56,20.0,1,4
22595,6604,6603,950,203.56,20.0,1,4
22602,6604,6605,950,209.34,20.0,1,4
22603,6605,6604,950,209.34,20.0,1,4
22604,6605,6606,950,206.36,20.0,1,4
22605,6606,6605,950,206.36,20.0,1,4
22608,1158,5819,950,48.01,20.0,1,4
22609,5819,1158,950,48.01,20.0,1,4
22612,6606,1091,950,204.79,20.0,1,4
22613,1091,6606,950,204.79,20.0,1,4
22618,1091,6607,950,396.02,20.0,1,4
22619,6607,1091,950,396.02,20.0,1,4
22622,6607,6608,950,192.2,20.0,1,4
22623,6608,6607,950,192.2,20.0,1,4
22626,6539,2,9900,281.52,60.0,3,1
22631,6608,6609,950,100.26,20.0,1,4
22632,6609,6608,950,100.26,20.0,1,4
22635,6609,6402,950,100.02,20.0,1,4
22636,6402,6609,950,100.02,20.0,1,4
22643,576,5631,950,76.43,20.0,1,5
22644,5631,576,950,76.43,20.0,1,5
22663,5633,5640,950,40.12,20.0,1,5
22664,5640,5633,950,40.12,20.0,1,5
22673,5638,6610,950,73.99,20.0,1,5
22674,6610,5638,950,73.99,20.0,1,5
22679,6610,728,950,121.58,20.0,1,5
22680,728,6610,950,121.58,20.0,1,5
22689,1401,3070,950,100.9,20.0,1,4
22690,5995,5562,950,49.87,20.0,1,4
22701,6080,6081,5400,49.28,40.0,2,3
22702,6081,6080,5400,49.28,40.0,2,3
22707,6081,1407,950,101.13,20.0,1,4
22708,1407,6081,950,101.13,20.0,1,4
22711,6081,1352,5400,92.79,40.0,2,3
22717,1407,1411,950,98.27,20.0,1,4
22724,1411,1407,950,98.27,20.0,1,4
22729,5557,5844,950,97.52,20.0,1,4
22732,5844,6260,950,97.38,20.0,1,4
22733,5843,1415,950,180.43,20.0,1,4
22734,1415,5843,950,180.43,20.0,1,4
22737,1415,6446,950,178.95,20.0,1,4
22744,1417,1418,950,90.3,20.0,1,5
22745,1417,6611,950,192.5,20.0,1,4
22746,6611,1417,950,192.5,20.0,1,4
22751,1417,6460,950,106.61,20.0,1,4
22752,6611,6612,950,97.59,20.0,1,4
22753,6612,6611,950,97.59,20.0,1,4
22756,5362,139,950,201.44,20.0,1,4
22757,139,5362,950,201.44,20.0,1,4
22760,6612,6613,950,99.3,20.0,1,4
22761,6613,6612,950,99.3,20.0,1,4
22766,6613,6614,950,98.24,20.0,1,4
22767,6614,6613,950,98.24,20.0,1,4
22768,6614,5549,950,97.63,20.0,1,4
22769,5549,6614,950,97.63,20.0,1,4
22780,5548,1422,950,80.34,20.0,1,4
22781,1422,5548,950,80.34,20.0,1,4
22786,1422,6615,950,175.05,20.0,1,5
22787,6615,1422,950,175.05,20.0,1,5
22794,6615,6616,950,91.07,20.0,1,5
22795,6616,6615,950,91.07,20.0,1,5
22796,6616,1610,950,94.19,20.0,1,5
22797,1610,6616,950,94.19,20.0,1,5
22800,1610,6617,950,88.89,20.0,1,5
22801,6617,1610,950,88.89,20.0,1,5
22808,6617,6618,950,90.96,20.0,1,5
22809,6618,6617,950,90.96,20.0,1,5
22812,6618,91,950,92.8,20.0,1,5
22813,91,6618,950,92.8,20.0,1,5
22840,6016,3372,950,89.76,20.0,1,5
22841,3372,6016,950,89.76,20.0,1,5
22846,138,6619,950,228.95,20.0,1,4
22847,6619,138,950,228.95,20.0,1,4
22860,6619,6620,950,61.79,20.0,1,4
22861,6620,6619,950,61.79,20.0,1,4
22862,2262,3987,950,132.96,20.0,1,4
22867,1623,4195,950,76.47,20.0,1,5
22868,4195,1623,950,76.47,20.0,1,5
22871,6620,6167,950,182.3,20.0,1,4
22872,6167,6620,950,182.3,20.0,1,4
22875,6506,2860,9900,420.99,60.0,3,1
22882,4972,2211,950,90.9,20.0,1,5
22883,2211,4972,950,90.9,20.0,1,5
22890,6407,6621,950,176.79,20.0,1,4
22893,6621,6622,950,26.05,20.0,1,4
22894,6622,6621,950,26.05,20.0,1,4
22895,4379,6623,950,98.69,20.0,1,5
22896,6623,4379,950,98.69,20.0,1,5
22903,6623,5314,950,95.96,20.0,1,5
22904,5314,6623,950,95.96,20.0,1,5
22905,6623,6624,950,98.11,20.0,1,5
22906,6624,6623,950,98.11,20.0,1,5
22907,6621,6625,950,44.07,20.0,1,4
22908,6623,4378,950,96.18,20.0,1,5
22909,4378,6623,950,96.18,20.0,1,5
22914,6626,6627,950,98.86,20.0,1,4
22915,6627,6626,950,98.86,20.0,1,4
22916,6626,6320,950,93.93,20.0,1,4
22917,6320,6626,950,93.93,20.0,1,4
22918,6622,6371,950,80.39,20.0,1,4
22919,6371,6622,950,80.39,20.0,1,4
22926,6628,6629,950,110.18,20.0,1,4
22927,6629,6628,950,110.18,20.0,1,4
22928,6628,2490,950,80.46,20.0,1,4
22929,2490,6628,950,80.46,20.0,1,4
22930,6506,6416,9900,819.4,60.0,3,1
22961,6625,6406,950,134.98,20.0,1,4
22970,6338,4921,950,110.09,20.0,1,5
22971,4921,6338,950,110.09,20.0,1,5
22972,6630,6631,9900,345.33,60.0,3,1
22977,6541,2328,950,185.61,20.0,1,4
22984,1510,6632,950,99.64,20.0,1,5
22985,6632,1510,950,99.64,20.0,1,5
22990,6360,5259,950,84.69,20.0,1,4
22991,5259,6360,950,84.69,20.0,1,4
22996,5850,1206,9900,59.07,60.0,3,2
23003,2345,6316,950,15.35,20.0,1,5
23004,6316,2345,950,15.35,20.0,1,5
23021,6630,5484,9900,325.0,60.0,3,1
23022,6487,5698,950,66.26,20.0,1,4
23027,6409,2393,950,71.95,20.0,1,5
23028,2393,6409,950,71.95,20.0,1,5
23055,2393,6633,950,99.68,20.0,1,5
23056,6633,2393,950,99.68,20.0,1,5
23073,6633,6634,950,16.75,20.0,1,5
23074,6634,6633,950,16.75,20.0,1,5
23075,6597,3454,950,90.72,20.0,1,4
23088,4094,6635,5400,188.81,40.0,2,3
23089,6635,4094,5400,188.81,40.0,2,3
23092,4094,6636,950,39.12,20.0,1,4
23093,6636,4094,950,39.12,20.0,1,4
23094,6635,5168,5400,60.37,40.0,2,3
23095,5168,6635,5400,60.37,40.0,2,3
23104,5168,6637,950,162.68,20.0,1,4
23105,6637,5168,950,162.68,20.0,1,4
23106,6637,6638,950,239.73,20.0,1,4
23107,6638,6637,950,239.73,20.0,1,4
23110,6638,3493,950,403.27,20.0,1,4
23111,3493,6638,950,403.27,20.0,1,4
23114,3493,6639,950,202.15,20.0,1,4
23115,6639,3493,950,202.15,20.0,1,4
23120,3493,3482,950,76.97,20.0,1,4
23121,3482,3493,950,76.97,20.0,1,4
23124,6639,6640,950,200.39,20.0,1,4
23125,6640,6639,950,200.39,20.0,1,4
23128,6640,6641,950,291.52,20.0,1,4
23129,6641,6640,950,291.52,20.0,1,4
23134,6641,5108,950,114.35,20.0,1,4
23135,5108,6641,950,114.35,20.0,1,4
23136,5108,4760,950,200.88,20.0,1,4
23137,4760,5108,950,200.88,20.0,1,4
23142,5108,4745,950,81.57,20.0,1,4
23143,4745,5108,950,81.57,20.0,1,4
23156,5477,6642,950,74.46,20.0,1,4
23157,6642,5477,950,74.46,20.0,1,4
23160,6259,6502,9900,396.23,60.0,3,1
23161,4126,4124,5400,120.65,40.0,2,3
23162,4124,4126,5400,120.65,40.0,2,3
23167,715,683,950,249.56,20.0,1,5
23168,683,715,950,249.56,20.0,1,5
23177,6643,2754,950,232.55,20.0,1,5
23178,6644,6645,950,75.94,20.0,1,5
23179,6645,6644,950,75.94,20.0,1,5
23180,6644,6646,950,74.92,20.0,1,5
23181,6646,6644,950,74.92,20.0,1,5
23182,2769,2732,950,85.82,20.0,1,5
23183,2732,2769,950,85.82,20.0,1,5
23190,2732,516,5400,93.43,40.0,2,3
23191,517,518,5400,91.08,40.0,2,3
23196,2734,2242,5400,95.97,40.0,2,3
23201,5141,2430,5400,95.74,40.0,2,3
23204,6544,5138,950,93.0,20.0,1,4
23207,2434,2429,5400,72.15,40.0,2,3
23208,2429,2434,5400,72.15,40.0,2,3
23211,6631,6599,9900,663.73,60.0,3,1
23212,6339,6647,950,96.59,20.0,1,5
23213,6647,964,950,97.0,20.0,1,5
23214,964,778,950,132.61,20.0,1,5
23215,964,5820,950,81.95,20.0,1,4
23216,5820,964,950,81.95,20.0,1,4
23221,4018,4806,950,99.19,20.0,1,4
23222,4806,4018,950,99.19,20.0,1,4
23223,4018,2131,950,145.4,20.0,1,4
23230,4806,2329,950,96.53,20.0,1,4
23241,4380,5811,950,63.51,20.0,1,4
23244,6350,6223,950,13.17,20.0,1,5
23245,6350,4380,5400,98.89,40.0,2,3
23246,6350,4378,950,96.65,20.0,1,5
23247,4378,6350,950,96.65,20.0,1,5
23248,5214,6359,950,84.01,20.0,1,4
23255,5797,6315,950,14.15,20.0,1,5
23256,5412,5408,950,95.07,20.0,1,5
23257,5408,5412,950,95.07,20.0,1,5
23264,5745,6648,950,62.27,20.0,1,5
23265,6648,5745,950,62.27,20.0,1,5
23268,6648,5624,950,124.22,20.0,1,5
23269,5624,6648,950,124.22,20.0,1,5
23278,6274,6649,950,48.25,20.0,1,4
23279,6649,6274,950,48.25,20.0,1,4
23280,6649,6650,950,63.17,20.0,1,4
23281,6650,6649,950,63.17,20.0,1,4
23286,6650,6651,950,94.37,20.0,1,4
23287,6651,6650,950,94.37,20.0,1,4
23288,6651,6652,950,94.06,20.0,1,4
23289,6652,6651,950,94.06,20.0,1,4
23292,6652,4595,950,109.84,20.0,1,4
23293,4595,6652,950,109.84,20.0,1,4
23296,1700,6653,950,164.84,20.0,1,5
23297,6653,1700,950,164.84,20.0,1,5
23306,5799,6183,950,115.16,20.0,1,4
23307,6183,5799,950,115.16,20.0,1,4
23312,6270,3,950,22.63,20.0,1,4
23313,6631,6125,9900,308.13,60.0,3,1
23318,6182,2978,950,79.24,20.0,1,4
23319,2978,6182,950,79.24,20.0,1,4
23320,1700,1699,950,70.87,20.0,1,5
23349,6178,6654,950,45.88,20.0,1,5
23350,6654,6178,950,45.88,20.0,1,5
23351,6654,6655,950,78.13,20.0,1,5
23352,6655,6654,950,78.13,20.0,1,5
23355,5796,6656,950,317.73,20.0,1,5
23356,6656,5796,950,317.73,20.0,1,5
23357,6655,6657,950,46.99,20.0,1,5
23358,6657,6655,950,46.99,20.0,1,5
23361,6657,6479,950,42.8,20.0,1,5
23362,6479,6657,950,42.8,20.0,1,5
23383,4647,6658,950,79.77,20.0,1,4
23384,6658,4647,950,79.77,20.0,1,4
23387,6658,6659,950,43.91,20.0,1,4
23388,6659,6658,950,43.91,20.0,1,4
23391,6659,6660,950,35.58,20.0,1,4
23392,6660,6659,950,35.58,20.0,1,4
23395,6660,6661,950,81.31,20.0,1,4
23396,6661,6660,950,81.31,20.0,1,4
23403,6661,6662,950,79.07,20.0,1,4
23404,6662,6661,950,79.07,20.0,1,4
23405,6662,6663,950,101.9,20.0,1,4
23406,6663,6662,950,101.9,20.0,1,4
23409,6663,6664,950,101.63,20.0,1,4
23410,6664,6663,950,101.63,20.0,1,4
23411,6012,5848,5400,69.19,40.0,2,3
23414,6664,6665,950,100.82,20.0,1,4
23415,6665,6664,950,100.82,20.0,1,4
23420,6665,6666,950,102.22,20.0,1,4
23421,6666,6665,950,102.22,20.0,1,4
23422,5987,5193,9900,41.64,60.0,3,1
23423,6012,5847,950,24.02,20.0,1,5
23424,6666,6667,950,100.8,20.0,1,4
23425,6667,6666,950,100.8,20.0,1,4
23428,6667,6668,950,102.19,20.0,1,4
23429,6668,6667,950,102.19,20.0,1,4
23432,6668,2833,950,303.29,20.0,1,5
23433,2833,6668,950,303.29,20.0,1,5
23436,6668,6602,950,100.09,20.0,1,4
