Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10001971,10000130,4143,99999,0.0,99999.0,99999,10000000
10001972,4350,10000130,99999,0.0,99999.0,99999,10000000
10001972,10000130,4350,99999,0.0,99999.0,99999,10000000
10001973,4351,10000130,99999,0.0,99999.0,99999,10000000
10001973,10000130,4351,99999,0.0,99999.0,99999,10000000
10001974,4352,10000130,99999,0.0,99999.0,99999,10000000
10001974,10000130,4352,99999,0.0,99999.0,99999,10000000
10001975,289,10000191,99999,0.0,99999.0,99999,10000000
10001975,10000191,289,99999,0.0,99999.0,99999,10000000
10001976,292,10000191,99999,0.0,99999.0,99999,10000000
10001976,10000191,292,99999,0.0,99999.0,99999,10000000
10001977,293,10000191,99999,0.0,99999.0,99999,10000000
10001977,10000191,293,99999,0.0,99999.0,99999,10000000
10001978,294,10000191,99999,0.0,99999.0,99999,10000000
10001978,10000191,294,99999,0.0,99999.0,99999,10000000
10001979,295,10000191,99999,0.0,99999.0,99999,10000000
10001979,10000191,295,99999,0.0,99999.0,99999,10000000
10001980,453,10000191,99999,0.0,99999.0,99999,10000000
10001980,10000191,453,99999,0.0,99999.0,99999,10000000
10001981,487,10000191,99999,0.0,99999.0,99999,10000000
10001981,10000191,487,99999,0.0,99999.0,99999,10000000
10001982,488,10000191,99999,0.0,99999.0,99999,10000000
10001982,10000191,488,99999,0.0,99999.0,99999,10000000
10001983,489,10000191,99999,0.0,99999.0,99999,10000000
10001983,10000191,489,99999,0.0,99999.0,99999,10000000
10001984,490,10000191,99999,0.0,99999.0,99999,10000000
10001984,10000191,490,99999,0.0,99999.0,99999,10000000
10001985,491,10000191,99999,0.0,99999.0,99999,10000000
10001985,10000191,491,99999,0.0,99999.0,99999,10000000
10001986,492,10000191,99999,0.0,99999.0,99999,10000000
10001986,10000191,492,99999,0.0,99999.0,99999,10000000
10001987,493,10000191,99999,0.0,99999.0,99999,10000000
10001987,10000191,493,99999,0.0,99999.0,99999,10000000
10001988,494,10000191,99999,0.0,99999.0,99999,10000000
10001988,10000191,494,99999,0.0,99999.0,99999,10000000
10001989,495,10000191,99999,0.0,99999.0,99999,10000000
10001989,10000191,495,99999,0.0,99999.0,99999,10000000
10001990,496,10000191,99999,0.0,99999.0,99999,10000000
10001990,10000191,496,99999,0.0,99999.0,99999,10000000
10001991,916,10000191,99999,0.0,99999.0,99999,10000000
10001991,10000191,916,99999,0.0,99999.0,99999,10000000
10001992,917,10000191,99999,0.0,99999.0,99999,10000000
10001992,10000191,917,99999,0.0,99999.0,99999,10000000
10001993,918,10000191,99999,0.0,99999.0,99999,10000000
10001993,10000191,918,99999,0.0,99999.0,99999,10000000
10001994,919,10000191,99999,0.0,99999.0,99999,10000000
10001994,10000191,919,99999,0.0,99999.0,99999,10000000
10001995,2850,10000191,99999,0.0,99999.0,99999,10000000
10001995,10000191,2850,99999,0.0,99999.0,99999,10000000
10001996,2852,10000191,99999,0.0,99999.0,99999,10000000
10001996,10000191,2852,99999,0.0,99999.0,99999,10000000
10001997,2853,10000191,99999,0.0,99999.0,99999,10000000
10001997,10000191,2853,99999,0.0,99999.0,99999,10000000
10001998,2854,10000191,99999,0.0,99999.0,99999,10000000
10001998,10000191,2854,99999,0.0,99999.0,99999,10000000
10001999,2855,10000191,99999,0.0,99999.0,99999,10000000
10001999,10000191,2855,99999,0.0,99999.0,99999,10000000
10002000,2856,10000191,99999,0.0,99999.0,99999,10000000
10002000,10000191,2856,99999,0.0,99999.0,99999,10000000
10002001,2858,10000191,99999,0.0,99999.0,99999,10000000
10002001,10000191,2858,99999,0.0,99999.0,99999,10000000
10002002,2884,10000191,99999,0.0,99999.0,99999,10000000
10002002,10000191,2884,99999,0.0,99999.0,99999,10000000
10002003,3264,10000191,99999,0.0,99999.0,99999,10000000
10002003,10000191,3264,99999,0.0,99999.0,99999,10000000
10002004,3265,10000191,99999,0.0,99999.0,99999,10000000
10002004,10000191,3265,99999,0.0,99999.0,99999,10000000
10002005,4282,10000191,99999,0.0,99999.0,99999,10000000
10002005,10000191,4282,99999,0.0,99999.0,99999,10000000
10002006,4283,10000191,99999,0.0,99999.0,99999,10000000
10002006,10000191,4283,99999,0.0,99999.0,99999,10000000
10002007,4344,10000191,99999,0.0,99999.0,99999,10000000
10002007,10000191,4344,99999,0.0,99999.0,99999,10000000
10002008,4345,10000191,99999,0.0,99999.0,99999,10000000
10002008,10000191,4345,99999,0.0,99999.0,99999,10000000
10002009,4346,10000191,99999,0.0,99999.0,99999,10000000
10002009,10000191,4346,99999,0.0,99999.0,99999,10000000
10002010,4347,10000191,99999,0.0,99999.0,99999,10000000
10002010,10000191,4347,99999,0.0,99999.0,99999,10000000
10002011,4348,10000191,99999,0.0,99999.0,99999,10000000
10002011,10000191,4348,99999,0.0,99999.0,99999,10000000
10002012,4349,10000191,99999,0.0,99999.0,99999,10000000
10002012,10000191,4349,99999,0.0,99999.0,99999,10000000
10002013,4361,10000191,99999,0.0,99999.0,99999,10000000
10002013,10000191,4361,99999,0.0,99999.0,99999,10000000
10002014,4382,10000191,99999,0.0,99999.0,99999,10000000
10002014,10000191,4382,99999,0.0,99999.0,99999,10000000
10002015,4383,10000191,99999,0.0,99999.0,99999,10000000
10002015,10000191,4383,99999,0.0,99999.0,99999,10000000
10002016,4384,10000191,99999,0.0,99999.0,99999,10000000
10002016,10000191,4384,99999,0.0,99999.0,99999,10000000
10002017,4385,10000191,99999,0.0,99999.0,99999,10000000
10002017,10000191,4385,99999,0.0,99999.0,99999,10000000
10002018,290,10000129,99999,0.0,99999.0,99999,10000000
10002018,10000129,290,99999,0.0,99999.0,99999,10000000
10002019,556,10000129,99999,0.0,99999.0,99999,10000000
10002019,10000129,556,99999,0.0,99999.0,99999,10000000
10002020,557,10000129,99999,0.0,99999.0,99999,10000000
10002020,10000129,557,99999,0.0,99999.0,99999,10000000
10002021,558,10000129,99999,0.0,99999.0,99999,10000000
10002021,10000129,558,99999,0.0,99999.0,99999,10000000
10002022,559,10000129,99999,0.0,99999.0,99999,10000000
10002022,10000129,559,99999,0.0,99999.0,99999,10000000
10002023,1340,10000129,99999,0.0,99999.0,99999,10000000
10002023,10000129,1340,99999,0.0,99999.0,99999,10000000
10002024,1341,10000129,99999,0.0,99999.0,99999,10000000
10002024,10000129,1341,99999,0.0,99999.0,99999,10000000
10002025,2342,10000129,99999,0.0,99999.0,99999,10000000
10002025,10000129,2342,99999,0.0,99999.0,99999,10000000
10002026,2343,10000129,99999,0.0,99999.0,99999,10000000
10002026,10000129,2343,99999,0.0,99999.0,99999,10000000
10002027,2344,10000129,99999,0.0,99999.0,99999,10000000
10002027,10000129,2344,99999,0.0,99999.0,99999,10000000
10002028,2345,10000129,99999,0.0,99999.0,99999,10000000
10002028,10000129,2345,99999,0.0,99999.0,99999,10000000
10002029,2413,10000129,99999,0.0,99999.0,99999,10000000
10002029,10000129,2413,99999,0.0,99999.0,99999,10000000
10002030,2414,10000129,99999,0.0,99999.0,99999,10000000
10002030,10000129,2414,99999,0.0,99999.0,99999,10000000
10002031,2415,10000129,99999,0.0,99999.0,99999,10000000
10002031,10000129,2415,99999,0.0,99999.0,99999,10000000
10002032,2840,10000129,99999,0.0,99999.0,99999,10000000
10002032,10000129,2840,99999,0.0,99999.0,99999,10000000
10002033,2841,10000129,99999,0.0,99999.0,99999,10000000
10002033,10000129,2841,99999,0.0,99999.0,99999,10000000
10002034,2846,10000129,99999,0.0,99999.0,99999,10000000
10002034,10000129,2846,99999,0.0,99999.0,99999,10000000
10002035,2877,10000129,99999,0.0,99999.0,99999,10000000
10002035,10000129,2877,99999,0.0,99999.0,99999,10000000
10002036,2878,10000129,99999,0.0,99999.0,99999,10000000
10002036,10000129,2878,99999,0.0,99999.0,99999,10000000
10002037,2879,10000129,99999,0.0,99999.0,99999,10000000
10002037,10000129,2879,99999,0.0,99999.0,99999,10000000
10002038,2880,10000129,99999,0.0,99999.0,99999,10000000
10002038,10000129,2880,99999,0.0,99999.0,99999,10000000
10002039,2881,10000129,99999,0.0,99999.0,99999,10000000
10002039,10000129,2881,99999,0.0,99999.0,99999,10000000
10002040,2882,10000129,99999,0.0,99999.0,99999,10000000
10002040,10000129,2882,99999,0.0,99999.0,99999,10000000
10002041,3073,10000129,99999,0.0,99999.0,99999,10000000
10002041,10000129,3073,99999,0.0,99999.0,99999,10000000
10002042,3094,10000129,99999,0.0,99999.0,99999,10000000
10002042,10000129,3094,99999,0.0,99999.0,99999,10000000
10002043,3096,10000129,99999,0.0,99999.0,99999,10000000
10002043,10000129,3096,99999,0.0,99999.0,99999,10000000
10002044,3202,10000129,99999,0.0,99999.0,99999,10000000
10002044,10000129,3202,99999,0.0,99999.0,99999,10000000
10002045,3203,10000129,99999,0.0,99999.0,99999,10000000
10002045,10000129,3203,99999,0.0,99999.0,99999,10000000
10002046,3204,10000129,99999,0.0,99999.0,99999,10000000
10002046,10000129,3204,99999,0.0,99999.0,99999,10000000
10002047,3205,10000129,99999,0.0,99999.0,99999,10000000
10002047,10000129,3205,99999,0.0,99999.0,99999,10000000
10002048,3246,10000129,99999,0.0,99999.0,99999,10000000
10002048,10000129,3246,99999,0.0,99999.0,99999,10000000
10002049,3259,10000129,99999,0.0,99999.0,99999,10000000
10002049,10000129,3259,99999,0.0,99999.0,99999,10000000
10002050,3260,10000129,99999,0.0,99999.0,99999,10000000
10002050,10000129,3260,99999,0.0,99999.0,99999,10000000
10002051,3335,10000129,99999,0.0,99999.0,99999,10000000
10002051,10000129,3335,99999,0.0,99999.0,99999,10000000
10002052,3337,10000129,99999,0.0,99999.0,99999,10000000
10002052,10000129,3337,99999,0.0,99999.0,99999,10000000
10002053,3345,10000129,99999,0.0,99999.0,99999,10000000
10002053,10000129,3345,99999,0.0,99999.0,99999,10000000
10002054,3713,10000129,99999,0.0,99999.0,99999,10000000
10002054,10000129,3713,99999,0.0,99999.0,99999,10000000
10002055,3714,10000129,99999,0.0,99999.0,99999,10000000
10002055,10000129,3714,99999,0.0,99999.0,99999,10000000
10002056,3717,10000129,99999,0.0,99999.0,99999,10000000
10002056,10000129,3717,99999,0.0,99999.0,99999,10000000
10002057,3718,10000129,99999,0.0,99999.0,99999,10000000
10002057,10000129,3718,99999,0.0,99999.0,99999,10000000
10002058,3719,10000129,99999,0.0,99999.0,99999,10000000
10002058,10000129,3719,99999,0.0,99999.0,99999,10000000
10002059,3721,10000129,99999,0.0,99999.0,99999,10000000
10002059,10000129,3721,99999,0.0,99999.0,99999,10000000
10002060,3722,10000129,99999,0.0,99999.0,99999,10000000
10002060,10000129,3722,99999,0.0,99999.0,99999,10000000
10002061,3724,10000129,99999,0.0,99999.0,99999,10000000
10002061,10000129,3724,99999,0.0,99999.0,99999,10000000
10002062,3725,10000129,99999,0.0,99999.0,99999,10000000
10002062,10000129,3725,99999,0.0,99999.0,99999,10000000
10002063,3777,10000129,99999,0.0,99999.0,99999,10000000
10002063,10000129,3777,99999,0.0,99999.0,99999,10000000
10002064,3802,10000129,99999,0.0,99999.0,99999,10000000
10002064,10000129,3802,99999,0.0,99999.0,99999,10000000
10002065,4142,10000129,99999,0.0,99999.0,99999,10000000
10002065,10000129,4142,99999,0.0,99999.0,99999,10000000
10002066,4169,10000129,99999,0.0,99999.0,99999,10000000
10002066,10000129,4169,99999,0.0,99999.0,99999,10000000
10002067,4170,10000129,99999,0.0,99999.0,99999,10000000
10002067,10000129,4170,99999,0.0,99999.0,99999,10000000
10002068,4229,10000129,99999,0.0,99999.0,99999,10000000
10002068,10000129,4229,99999,0.0,99999.0,99999,10000000
10002069,4230,10000129,99999,0.0,99999.0,99999,10000000
10002069,10000129,4230,99999,0.0,99999.0,99999,10000000
10002070,296,10000185,99999,0.0,99999.0,99999,10000000
10002070,10000185,296,99999,0.0,99999.0,99999,10000000
10002071,297,10000185,99999,0.0,99999.0,99999,10000000
10002071,10000185,297,99999,0.0,99999.0,99999,10000000
10002072,298,10000185,99999,0.0,99999.0,99999,10000000
10002072,10000185,298,99999,0.0,99999.0,99999,10000000
10002073,299,10000185,99999,0.0,99999.0,99999,10000000
10002073,10000185,299,99999,0.0,99999.0,99999,10000000
10002074,446,10000185,99999,0.0,99999.0,99999,10000000
10002074,10000185,446,99999,0.0,99999.0,99999,10000000
10002075,447,10000185,99999,0.0,99999.0,99999,10000000
10002075,10000185,447,99999,0.0,99999.0,99999,10000000
10002076,448,10000185,99999,0.0,99999.0,99999,10000000
10002076,10000185,448,99999,0.0,99999.0,99999,10000000
10002077,449,10000185,99999,0.0,99999.0,99999,10000000
10002077,10000185,449,99999,0.0,99999.0,99999,10000000
10002078,450,10000185,99999,0.0,99999.0,99999,10000000
10002078,10000185,450,99999,0.0,99999.0,99999,10000000
10002079,1335,10000185,99999,0.0,99999.0,99999,10000000
10002079,10000185,1335,99999,0.0,99999.0,99999,10000000
10002080,1339,10000185,99999,0.0,99999.0,99999,10000000
10002080,10000185,1339,99999,0.0,99999.0,99999,10000000
10002081,1579,10000185,99999,0.0,99999.0,99999,10000000
10002081,10000185,1579,99999,0.0,99999.0,99999,10000000
10002082,1580,10000185,99999,0.0,99999.0,99999,10000000
10002082,10000185,1580,99999,0.0,99999.0,99999,10000000
10002083,1986,10000185,99999,0.0,99999.0,99999,10000000
10002083,10000185,1986,99999,0.0,99999.0,99999,10000000
10002084,1987,10000185,99999,0.0,99999.0,99999,10000000
10002084,10000185,1987,99999,0.0,99999.0,99999,10000000
10002085,2842,10000185,99999,0.0,99999.0,99999,10000000
10002085,10000185,2842,99999,0.0,99999.0,99999,10000000
10002086,2844,10000185,99999,0.0,99999.0,99999,10000000
10002086,10000185,2844,99999,0.0,99999.0,99999,10000000
10002087,2845,10000185,99999,0.0,99999.0,99999,10000000
10002087,10000185,2845,99999,0.0,99999.0,99999,10000000
10002088,2847,10000185,99999,0.0,99999.0,99999,10000000
10002088,10000185,2847,99999,0.0,99999.0,99999,10000000
10002089,2848,10000185,99999,0.0,99999.0,99999,10000000
10002089,10000185,2848,99999,0.0,99999.0,99999,10000000
10002090,2849,10000185,99999,0.0,99999.0,99999,10000000
10002090,10000185,2849,99999,0.0,99999.0,99999,10000000
10002091,2851,10000185,99999,0.0,99999.0,99999,10000000
10002091,10000185,2851,99999,0.0,99999.0,99999,10000000
10002092,2883,10000185,99999,0.0,99999.0,99999,10000000
10002092,10000185,2883,99999,0.0,99999.0,99999,10000000
10002093,3072,10000185,99999,0.0,99999.0,99999,10000000
10002093,10000185,3072,99999,0.0,99999.0,99999,10000000
10002094,3074,10000185,99999,0.0,99999.0,99999,10000000
10002094,10000185,3074,99999,0.0,99999.0,99999,10000000
10002095,3075,10000185,99999,0.0,99999.0,99999,10000000
10002095,10000185,3075,99999,0.0,99999.0,99999,10000000
10002096,3077,10000185,99999,0.0,99999.0,99999,10000000
10002096,10000185,3077,99999,0.0,99999.0,99999,10000000
10002097,3095,10000185,99999,0.0,99999.0,99999,10000000
10002097,10000185,3095,99999,0.0,99999.0,99999,10000000
10002098,3245,10000185,99999,0.0,99999.0,99999,10000000
10002098,10000185,3245,99999,0.0,99999.0,99999,10000000
10002099,3398,10000185,99999,0.0,99999.0,99999,10000000
10002099,10000185,3398,99999,0.0,99999.0,99999,10000000
10002100,3399,10000185,99999,0.0,99999.0,99999,10000000
10002100,10000185,3399,99999,0.0,99999.0,99999,10000000
10002101,3716,10000185,99999,0.0,99999.0,99999,10000000
10002101,10000185,3716,99999,0.0,99999.0,99999,10000000
10002102,3723,10000185,99999,0.0,99999.0,99999,10000000
10002102,10000185,3723,99999,0.0,99999.0,99999,10000000
10002103,4195,10000185,99999,0.0,99999.0,99999,10000000
10002103,10000185,4195,99999,0.0,99999.0,99999,10000000
10002104,4196,10000185,99999,0.0,99999.0,99999,10000000
10002104,10000185,4196,99999,0.0,99999.0,99999,10000000
10002105,4197,10000185,99999,0.0,99999.0,99999,10000000
10002105,10000185,4197,99999,0.0,99999.0,99999,10000000
10002106,4198,10000185,99999,0.0,99999.0,99999,10000000
10002106,10000185,4198,99999,0.0,99999.0,99999,10000000
10002107,4373,10000185,99999,0.0,99999.0,99999,10000000
10002107,10000185,4373,99999,0.0,99999.0,99999,10000000
10002108,4380,10000185,99999,0.0,99999.0,99999,10000000
10002108,10000185,4380,99999,0.0,99999.0,99999,10000000
10002109,4381,10000185,99999,0.0,99999.0,99999,10000000
10002109,10000185,4381,99999,0.0,99999.0,99999,10000000
10002110,304,10000038,99999,0.0,99999.0,99999,10000000
10002110,10000038,304,99999,0.0,99999.0,99999,10000000
10002111,305,10000038,99999,0.0,99999.0,99999,10000000
10002111,10000038,305,99999,0.0,99999.0,99999,10000000
10002112,306,10000038,99999,0.0,99999.0,99999,10000000
10002112,10000038,306,99999,0.0,99999.0,99999,10000000
10002113,705,10000038,99999,0.0,99999.0,99999,10000000
10002113,10000038,705,99999,0.0,99999.0,99999,10000000
10002114,706,10000038,99999,0.0,99999.0,99999,10000000
10002114,10000038,706,99999,0.0,99999.0,99999,10000000
10002115,707,10000038,99999,0.0,99999.0,99999,10000000
10002115,10000038,707,99999,0.0,99999.0,99999,10000000
10002116,708,10000038,99999,0.0,99999.0,99999,10000000
10002116,10000038,708,99999,0.0,99999.0,99999,10000000
10002117,709,10000038,99999,0.0,99999.0,99999,10000000
10002117,10000038,709,99999,0.0,99999.0,99999,10000000
10002118,710,10000038,99999,0.0,99999.0,99999,10000000
10002118,10000038,710,99999,0.0,99999.0,99999,10000000
10002119,712,10000038,99999,0.0,99999.0,99999,10000000
10002119,10000038,712,99999,0.0,99999.0,99999,10000000
10002120,926,10000038,99999,0.0,99999.0,99999,10000000
10002120,10000038,926,99999,0.0,99999.0,99999,10000000
10002121,928,10000038,99999,0.0,99999.0,99999,10000000
10002121,10000038,928,99999,0.0,99999.0,99999,10000000
10002122,929,10000038,99999,0.0,99999.0,99999,10000000
10002122,10000038,929,99999,0.0,99999.0,99999,10000000
10002123,930,10000038,99999,0.0,99999.0,99999,10000000
10002123,10000038,930,99999,0.0,99999.0,99999,10000000
10002124,931,10000038,99999,0.0,99999.0,99999,10000000
10002124,10000038,931,99999,0.0,99999.0,99999,10000000
10002125,932,10000038,99999,0.0,99999.0,99999,10000000
10002125,10000038,932,99999,0.0,99999.0,99999,10000000
10002126,933,10000038,99999,0.0,99999.0,99999,10000000
10002126,10000038,933,99999,0.0,99999.0,99999,10000000
10002127,1669,10000038,99999,0.0,99999.0,99999,10000000
10002127,10000038,1669,99999,0.0,99999.0,99999,10000000
10002128,1670,10000038,99999,0.0,99999.0,99999,10000000
10002128,10000038,1670,99999,0.0,99999.0,99999,10000000
10002129,1672,10000038,99999,0.0,99999.0,99999,10000000
10002129,10000038,1672,99999,0.0,99999.0,99999,10000000
10002130,2016,10000038,99999,0.0,99999.0,99999,10000000
10002130,10000038,2016,99999,0.0,99999.0,99999,10000000
10002131,2017,10000038,99999,0.0,99999.0,99999,10000000
10002131,10000038,2017,99999,0.0,99999.0,99999,10000000
10002132,2202,10000038,99999,0.0,99999.0,99999,10000000
10002132,10000038,2202,99999,0.0,99999.0,99999,10000000
10002133,2317,10000038,99999,0.0,99999.0,99999,10000000
10002133,10000038,2317,99999,0.0,99999.0,99999,10000000
10002134,2336,10000038,99999,0.0,99999.0,99999,10000000
10002134,10000038,2336,99999,0.0,99999.0,99999,10000000
10002135,2337,10000038,99999,0.0,99999.0,99999,10000000
10002135,10000038,2337,99999,0.0,99999.0,99999,10000000
10002136,2340,10000038,99999,0.0,99999.0,99999,10000000
10002136,10000038,2340,99999,0.0,99999.0,99999,10000000
10002137,2341,10000038,99999,0.0,99999.0,99999,10000000
10002137,10000038,2341,99999,0.0,99999.0,99999,10000000
10002138,3088,10000038,99999,0.0,99999.0,99999,10000000
10002138,10000038,3088,99999,0.0,99999.0,99999,10000000
10002139,3090,10000038,99999,0.0,99999.0,99999,10000000
10002139,10000038,3090,99999,0.0,99999.0,99999,10000000
10002140,3091,10000038,99999,0.0,99999.0,99999,10000000
10002140,10000038,3091,99999,0.0,99999.0,99999,10000000
10002141,3576,10000038,99999,0.0,99999.0,99999,10000000
10002141,10000038,3576,99999,0.0,99999.0,99999,10000000
10002142,3866,10000038,99999,0.0,99999.0,99999,10000000
10002142,10000038,3866,99999,0.0,99999.0,99999,10000000
10002143,4241,10000038,99999,0.0,99999.0,99999,10000000
10002143,10000038,4241,99999,0.0,99999.0,99999,10000000
10002144,4242,10000038,99999,0.0,99999.0,99999,10000000
10002144,10000038,4242,99999,0.0,99999.0,99999,10000000
10002145,4243,10000038,99999,0.0,99999.0,99999,10000000
10002145,10000038,4243,99999,0.0,99999.0,99999,10000000
10002146,4244,10000038,99999,0.0,99999.0,99999,10000000
10002146,10000038,4244,99999,0.0,99999.0,99999,10000000
10002147,4245,10000038,99999,0.0,99999.0,99999,10000000
10002147,10000038,4245,99999,0.0,99999.0,99999,10000000
10002148,307,10000037,99999,0.0,99999.0,99999,10000000
10002148,10000037,307,99999,0.0,99999.0,99999,10000000
10002149,308,10000037,99999,0.0,99999.0,99999,10000000
10002149,10000037,308,99999,0.0,99999.0,99999,10000000
10002150,309,10000037,99999,0.0,99999.0,99999,10000000
10002150,10000037,309,99999,0.0,99999.0,99999,10000000
10002151,310,10000037,99999,0.0,99999.0,99999,10000000
10002151,10000037,310,99999,0.0,99999.0,99999,10000000
10002152,311,10000037,99999,0.0,99999.0,99999,10000000
10002152,10000037,311,99999,0.0,99999.0,99999,10000000
10002153,466,10000037,99999,0.0,99999.0,99999,10000000
10002153,10000037,466,99999,0.0,99999.0,99999,10000000
10002154,467,10000037,99999,0.0,99999.0,99999,10000000
10002154,10000037,467,99999,0.0,99999.0,99999,10000000
10002155,468,10000037,99999,0.0,99999.0,99999,10000000
10002155,10000037,468,99999,0.0,99999.0,99999,10000000
10002156,632,10000037,99999,0.0,99999.0,99999,10000000
10002156,10000037,632,99999,0.0,99999.0,99999,10000000
10002157,633,10000037,99999,0.0,99999.0,99999,10000000
10002157,10000037,633,99999,0.0,99999.0,99999,10000000
10002158,1144,10000037,99999,0.0,99999.0,99999,10000000
10002158,10000037,1144,99999,0.0,99999.0,99999,10000000
10002159,1145,10000037,99999,0.0,99999.0,99999,10000000
10002159,10000037,1145,99999,0.0,99999.0,99999,10000000
10002160,1355,10000037,99999,0.0,99999.0,99999,10000000
10002160,10000037,1355,99999,0.0,99999.0,99999,10000000
10002161,1611,10000037,99999,0.0,99999.0,99999,10000000
10002161,10000037,1611,99999,0.0,99999.0,99999,10000000
10002162,1612,10000037,99999,0.0,99999.0,99999,10000000
10002162,10000037,1612,99999,0.0,99999.0,99999,10000000
10002163,3144,10000037,99999,0.0,99999.0,99999,10000000
10002163,10000037,3144,99999,0.0,99999.0,99999,10000000
10002164,3623,10000037,99999,0.0,99999.0,99999,10000000
10002164,10000037,3623,99999,0.0,99999.0,99999,10000000
10002165,3657,10000037,99999,0.0,99999.0,99999,10000000
10002165,10000037,3657,99999,0.0,99999.0,99999,10000000
10002166,3658,10000037,99999,0.0,99999.0,99999,10000000
10002166,10000037,3658,99999,0.0,99999.0,99999,10000000
10002167,4278,10000037,99999,0.0,99999.0,99999,10000000
10002167,10000037,4278,99999,0.0,99999.0,99999,10000000
10002168,4513,10000037,99999,0.0,99999.0,99999,10000000
10002168,10000037,4513,99999,0.0,99999.0,99999,10000000
10002169,4514,10000037,99999,0.0,99999.0,99999,10000000
10002169,10000037,4514,99999,0.0,99999.0,99999,10000000
10002170,4515,10000037,99999,0.0,99999.0,99999,10000000
10002170,10000037,4515,99999,0.0,99999.0,99999,10000000
10002171,326,10000155,99999,0.0,99999.0,99999,10000000
10002171,10000155,326,99999,0.0,99999.0,99999,10000000
10002172,327,10000155,99999,0.0,99999.0,99999,10000000
10002172,10000155,327,99999,0.0,99999.0,99999,10000000
10002173,328,10000155,99999,0.0,99999.0,99999,10000000
10002173,10000155,328,99999,0.0,99999.0,99999,10000000
10002174,329,10000155,99999,0.0,99999.0,99999,10000000
10002174,10000155,329,99999,0.0,99999.0,99999,10000000
10002175,330,10000155,99999,0.0,99999.0,99999,10000000
10002175,10000155,330,99999,0.0,99999.0,99999,10000000
10002176,331,10000155,99999,0.0,99999.0,99999,10000000
10002176,10000155,331,99999,0.0,99999.0,99999,10000000
10002177,332,10000155,99999,0.0,99999.0,99999,10000000
10002177,10000155,332,99999,0.0,99999.0,99999,10000000
10002178,333,10000155,99999,0.0,99999.0,99999,10000000
10002178,10000155,333,99999,0.0,99999.0,99999,10000000
10002179,334,10000155,99999,0.0,99999.0,99999,10000000
10002179,10000155,334,99999,0.0,99999.0,99999,10000000
10002180,335,10000155,99999,0.0,99999.0,99999,10000000
10002180,10000155,335,99999,0.0,99999.0,99999,10000000
10002181,336,10000155,99999,0.0,99999.0,99999,10000000
10002181,10000155,336,99999,0.0,99999.0,99999,10000000
10002182,337,10000155,99999,0.0,99999.0,99999,10000000
10002182,10000155,337,99999,0.0,99999.0,99999,10000000
10002183,338,10000155,99999,0.0,99999.0,99999,10000000
10002183,10000155,338,99999,0.0,99999.0,99999,10000000
10002184,387,10000155,99999,0.0,99999.0,99999,10000000
10002184,10000155,387,99999,0.0,99999.0,99999,10000000
10002185,388,10000155,99999,0.0,99999.0,99999,10000000
10002185,10000155,388,99999,0.0,99999.0,99999,10000000
10002186,389,10000155,99999,0.0,99999.0,99999,10000000
10002186,10000155,389,99999,0.0,99999.0,99999,10000000
10002187,390,10000155,99999,0.0,99999.0,99999,10000000
10002187,10000155,390,99999,0.0,99999.0,99999,10000000
10002188,391,10000155,99999,0.0,99999.0,99999,10000000
10002188,10000155,391,99999,0.0,99999.0,99999,10000000
10002189,392,10000155,99999,0.0,99999.0,99999,10000000
10002189,10000155,392,99999,0.0,99999.0,99999,10000000
10002190,393,10000155,99999,0.0,99999.0,99999,10000000
10002190,10000155,393,99999,0.0,99999.0,99999,10000000
10002191,542,10000155,99999,0.0,99999.0,99999,10000000
10002191,10000155,542,99999,0.0,99999.0,99999,10000000
10002192,543,10000155,99999,0.0,99999.0,99999,10000000
10002192,10000155,543,99999,0.0,99999.0,99999,10000000
10002193,952,10000155,99999,0.0,99999.0,99999,10000000
10002193,10000155,952,99999,0.0,99999.0,99999,10000000
10002194,2038,10000155,99999,0.0,99999.0,99999,10000000
10002194,10000155,2038,99999,0.0,99999.0,99999,10000000
10002195,2039,10000155,99999,0.0,99999.0,99999,10000000
10002195,10000155,2039,99999,0.0,99999.0,99999,10000000
10002196,2307,10000155,99999,0.0,99999.0,99999,10000000
10002196,10000155,2307,99999,0.0,99999.0,99999,10000000
10002197,3181,10000155,99999,0.0,99999.0,99999,10000000
10002197,10000155,3181,99999,0.0,99999.0,99999,10000000
10002198,3182,10000155,99999,0.0,99999.0,99999,10000000
10002198,10000155,3182,99999,0.0,99999.0,99999,10000000
10002199,3247,10000155,99999,0.0,99999.0,99999,10000000
10002199,10000155,3247,99999,0.0,99999.0,99999,10000000
10002200,3248,10000155,99999,0.0,99999.0,99999,10000000
10002200,10000155,3248,99999,0.0,99999.0,99999,10000000
10002201,3460,10000155,99999,0.0,99999.0,99999,10000000
10002201,10000155,3460,99999,0.0,99999.0,99999,10000000
10002202,3852,10000155,99999,0.0,99999.0,99999,10000000
10002202,10000155,3852,99999,0.0,99999.0,99999,10000000
10002203,4321,10000155,99999,0.0,99999.0,99999,10000000
10002203,10000155,4321,99999,0.0,99999.0,99999,10000000
10002204,4504,10000155,99999,0.0,99999.0,99999,10000000
10002204,10000155,4504,99999,0.0,99999.0,99999,10000000
10002205,4505,10000155,99999,0.0,99999.0,99999,10000000
10002205,10000155,4505,99999,0.0,99999.0,99999,10000000
10002206,4542,10000155,99999,0.0,99999.0,99999,10000000
