,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
18384,5525,6582,1400,0.10840533333333333,0.5,1.2,1,18385
18385,6582,5525,1400,0.10840533333333333,0.5,1.2,1,18386
18386,6582,6583,1400,0.22347066666666665,0.5,1.2,1,18387
18387,6583,6582,1400,0.22347066666666665,0.5,1.2,1,18388
18388,5524,5525,1400,0.10600799999999999,0.5,1.2,1,18389
18389,5525,5524,1400,0.10600799999999999,0.5,1.2,1,18390
18390,7647,7649,1400,0.011402666666666669,0.5,1.2,1,18391
18391,7649,6583,1400,0.01158,0.5,1.2,1,18392
18392,7652,7647,1400,0.011613333333333333,0.5,1.2,1,18393
18393,6583,7652,1400,0.011224,0.5,1.2,1,18394
18394,6582,5685,1400,0.11048533333333332,0.5,1.2,1,18395
18395,5685,6582,1400,0.11048533333333332,0.5,1.2,1,18396
18396,529,531,1400,0.22762133333333334,0.5,1.2,1,18397
18397,531,529,1400,0.22762133333333334,0.5,1.2,1,18398
18398,531,5503,1400,0.22732666666666668,0.5,1.2,1,18399
18399,5503,531,1400,0.22732666666666668,0.5,1.2,1,18400
18400,6800,7055,1400,0.09134533333333333,0.5,1.2,1,18401
18401,7055,6800,1400,0.09134533333333333,0.5,1.2,1,18402
18402,7674,7823,4000,0.07008276923076924,0.5,1.2,1,18403
18403,7823,7674,4000,0.07008276923076924,0.5,1.2,1,18404
18404,5992,10000074,99999,1.1221470000000002,0.5,1.2,1,18405
18405,10000074,5992,99999,1.1221470000000002,0.5,1.2,1,18406
18406,6363,10000074,99999,0.9287699999999999,0.5,1.2,1,18407
18407,10000074,6363,99999,0.9287699999999999,0.5,1.2,1,18408
18408,6420,10000074,99999,0.8140499999999999,0.5,1.2,1,18409
18409,10000074,6420,99999,0.8140499999999999,0.5,1.2,1,18410
18410,6798,10000074,99999,0.54891,0.5,1.2,1,18411
18411,10000074,6798,99999,0.54891,0.5,1.2,1,18412
18412,6799,10000074,99999,0.806751,0.5,1.2,1,18413
18413,10000074,6799,99999,0.806751,0.5,1.2,1,18414
18414,6800,10000074,99999,0.40416,0.5,1.2,1,18415
18415,10000074,6800,99999,0.40416,0.5,1.2,1,18416
18416,6830,10000074,99999,0.724473,0.5,1.2,1,18417
18417,10000074,6830,99999,0.724473,0.5,1.2,1,18418
18418,6831,10000074,99999,0.682869,0.5,1.2,1,18419
18419,10000074,6831,99999,0.682869,0.5,1.2,1,18420
18420,7451,10000074,99999,1.085694,0.5,1.2,1,18421
18421,10000074,7451,99999,1.085694,0.5,1.2,1,18422
18422,7452,10000074,99999,1.076076,0.5,1.2,1,18423
18423,10000074,7452,99999,1.076076,0.5,1.2,1,18424
18424,7453,10000074,99999,1.008333,0.5,1.2,1,18425
18425,10000074,7453,99999,1.008333,0.5,1.2,1,18426
18426,7454,10000074,99999,0.9614730000000001,0.5,1.2,1,18427
18427,10000074,7454,99999,0.9614730000000001,0.5,1.2,1,18428
18428,7628,10000074,99999,0.818568,0.5,1.2,1,18429
18429,10000074,7628,99999,0.818568,0.5,1.2,1,18430
18430,7629,10000074,99999,0.8446500000000001,0.5,1.2,1,18431
18431,10000074,7629,99999,0.8446500000000001,0.5,1.2,1,18432
18432,7630,10000074,99999,0.835599,0.5,1.2,1,18433
18433,10000074,7630,99999,0.835599,0.5,1.2,1,18434
18434,7631,10000074,99999,1.286826,0.5,1.2,1,18435
18435,10000074,7631,99999,1.286826,0.5,1.2,1,18436
18436,7639,10000074,99999,1.304337,0.5,1.2,1,18437
18437,10000074,7639,99999,1.304337,0.5,1.2,1,18438
18438,7642,10000074,99999,1.3170240000000002,0.5,1.2,1,18439
18439,10000074,7642,99999,1.3170240000000002,0.5,1.2,1,18440
18440,7643,10000074,99999,1.332684,0.5,1.2,1,18441
18441,10000074,7643,99999,1.332684,0.5,1.2,1,18442
18442,7674,10000074,99999,0.346407,0.5,1.2,1,18443
18443,10000074,7674,99999,0.346407,0.5,1.2,1,18444
18444,7054,7822,4000,0.050061230769230775,0.5,1.2,1,18445
18445,7822,7054,4000,0.050061230769230775,0.5,1.2,1,18446
18446,6885,10000074,99999,0.452607,0.5,1.2,1,18447
18447,10000074,6885,99999,0.452607,0.5,1.2,1,18448
18448,7053,10000074,99999,0.37784700000000004,0.5,1.2,1,18449
18449,10000074,7053,99999,0.37784700000000004,0.5,1.2,1,18450
18450,7054,10000074,99999,0.277416,0.5,1.2,1,18451
18451,10000074,7054,99999,0.277416,0.5,1.2,1,18452
18452,7055,10000074,99999,0.368319,0.5,1.2,1,18453
18453,10000074,7055,99999,0.368319,0.5,1.2,1,18454
18454,7373,10000074,99999,0.431868,0.5,1.2,1,18455
18455,10000074,7373,99999,0.431868,0.5,1.2,1,18456
18456,7053,7054,4000,0.03962584615384616,0.5,1.2,1,18457
18457,7373,7053,4000,0.03919015384615385,0.5,1.2,1,18458
18458,7054,7055,4000,0.028048615384615387,0.5,1.2,1,18459
18459,6885,7373,4000,0.010776,0.5,1.2,1,18460
18460,7053,7055,4000,0.026316,0.5,1.2,1,18461
18461,7822,7823,4000,0.07174061538461537,0.5,1.2,1,18462
18462,7823,7822,4000,0.07174061538461537,0.5,1.2,1,18463
18463,7823,10000074,99999,0.118722,0.5,1.2,1,18464
18464,10000074,7823,99999,0.118722,0.5,1.2,1,18465
18465,7822,10000074,99999,0.114726,0.5,1.2,1,18466
18466,10000074,7822,99999,0.114726,0.5,1.2,1,18467
18467,6798,6799,1400,0.13708,0.5,1.2,1,18468
18468,6799,6798,1400,0.13708,0.5,1.2,1,18469
18469,6798,6800,1400,0.10314133333333333,0.5,1.2,1,18470
18470,6800,6798,1400,0.10314133333333333,0.5,1.2,1,18471
18471,7629,7631,1400,0.20894933333333332,0.5,1.2,1,18472
18472,7631,7629,1400,0.20894933333333332,0.5,1.2,1,18473
18473,7630,6799,1400,0.013678666666666667,0.5,1.2,1,18474
18474,7629,7630,1400,0.013678666666666667,0.5,1.2,1,18475
18475,6799,7628,1400,0.013232,0.5,1.2,1,18476
18476,7628,7629,1400,0.012367999999999999,0.5,1.2,1,18477
18477,7631,7639,1400,0.015122666666666666,0.5,1.2,1,18478
18478,7639,7643,1400,0.014869333333333335,0.5,1.2,1,18479
18479,7642,7631,1400,0.015234666666666669,0.5,1.2,1,18480
18480,7643,7642,1400,0.014446666666666665,0.5,1.2,1,18481
18481,6363,6420,1400,0.11111733333333333,0.5,1.2,1,18482
18482,6420,6363,1400,0.11111733333333333,0.5,1.2,1,18483
18483,7454,6831,4000,0.085728,0.5,1.2,1,18484
18484,6831,7454,4000,0.085728,0.5,1.2,1,18485
18485,5992,6363,1400,0.10685333333333334,0.5,1.2,1,18486
18486,6363,5992,1400,0.10685333333333334,0.5,1.2,1,18487
18487,6420,6830,1400,0.10413733333333335,0.5,1.2,1,18488
18488,6830,6420,1400,0.10413733333333335,0.5,1.2,1,18489
18489,6831,7674,4000,0.10353692307692308,0.5,1.2,1,18490
18490,7674,6831,4000,0.10353692307692308,0.5,1.2,1,18491
18491,6830,6831,1400,0.10269733333333332,0.5,1.2,1,18492
18492,6831,6830,1400,0.10269733333333332,0.5,1.2,1,18493
18493,7451,7453,4000,0.02383107692307692,0.5,1.2,1,18494
18494,7454,7452,4000,0.03558738461538461,0.5,1.2,1,18495
18495,7452,7453,4000,0.02280923076923077,0.5,1.2,1,18496
18496,7453,7454,4000,0.014992615384615384,0.5,1.2,1,18497
18497,3154,5504,1400,0.23132533333333333,0.5,1.2,1,18498
18498,5504,3154,1400,0.23132533333333333,0.5,1.2,1,18499
18499,7569,3153,1400,0.09986666666666666,0.5,1.2,1,18500
18500,3153,7569,1400,0.09986666666666666,0.5,1.2,1,18501
18501,3152,10000073,99999,0.557112,0.5,1.2,1,18502
18502,10000073,3152,99999,0.557112,0.5,1.2,1,18503
18503,3153,10000073,99999,0.49093200000000004,0.5,1.2,1,18504
18504,10000073,3153,99999,0.49093200000000004,0.5,1.2,1,18505
18505,3154,10000073,99999,0.704298,0.5,1.2,1,18506
18506,10000073,3154,99999,0.704298,0.5,1.2,1,18507
18507,3595,10000073,99999,0.864201,0.5,1.2,1,18508
18508,10000073,3595,99999,0.864201,0.5,1.2,1,18509
18509,3596,10000073,99999,1.0461269999999998,0.5,1.2,1,18510
18510,10000073,3596,99999,1.0461269999999998,0.5,1.2,1,18511
18511,3597,10000073,99999,0.7214700000000001,0.5,1.2,1,18512
18512,10000073,3597,99999,0.7214700000000001,0.5,1.2,1,18513
18513,5684,10000073,99999,0.89415,0.5,1.2,1,18514
18514,10000073,5684,99999,0.89415,0.5,1.2,1,18515
18515,6584,10000073,99999,1.1085960000000001,0.5,1.2,1,18516
18516,10000073,6584,99999,1.1085960000000001,0.5,1.2,1,18517
18517,6585,10000073,99999,0.663201,0.5,1.2,1,18518
18518,10000073,6585,99999,0.663201,0.5,1.2,1,18519
18519,6586,10000073,99999,0.532065,0.5,1.2,1,18520
18520,10000073,6586,99999,0.532065,0.5,1.2,1,18521
18521,7569,10000073,99999,0.5274329999999999,0.5,1.2,1,18522
18522,10000073,7569,99999,0.5274329999999999,0.5,1.2,1,18523
18523,7646,10000073,99999,1.149591,0.5,1.2,1,18524
18524,10000073,7646,99999,1.149591,0.5,1.2,1,18525
18525,7648,10000073,99999,1.119114,0.5,1.2,1,18526
18526,10000073,7648,99999,1.119114,0.5,1.2,1,18527
18527,7650,10000073,99999,1.1412719999999998,0.5,1.2,1,18528
18528,10000073,7650,99999,1.1412719999999998,0.5,1.2,1,18529
18529,3152,3154,1400,0.10673733333333334,0.5,1.2,1,18530
18530,3154,3152,1400,0.10673733333333334,0.5,1.2,1,18531
18531,3154,6584,1400,0.22036533333333336,0.5,1.2,1,18532
18532,6584,3154,1400,0.22036533333333336,0.5,1.2,1,18533
18533,7646,7648,1400,0.014226666666666667,0.5,1.2,1,18534
18534,7648,6584,1400,0.014226666666666667,0.5,1.2,1,18535
18535,7650,7646,1400,0.014338666666666666,0.5,1.2,1,18536
18536,6584,7650,1400,0.015161333333333332,0.5,1.2,1,18537
18537,5684,3154,1400,0.10746666666666667,0.5,1.2,1,18538
18538,3154,5684,1400,0.10746666666666667,0.5,1.2,1,18539
18539,3152,3153,1400,0.10455199999999999,0.5,1.2,1,18540
18540,3153,3152,1400,0.10455199999999999,0.5,1.2,1,18541
18541,532,534,1400,0.22806533333333334,0.5,1.2,1,18542
18542,534,532,1400,0.22806533333333334,0.5,1.2,1,18543
18543,532,10000073,99999,1.172766,0.5,1.2,1,18544
18544,10000073,532,99999,1.172766,0.5,1.2,1,18545
18545,534,10000073,99999,0.743925,0.5,1.2,1,18546
18546,10000073,534,99999,0.743925,0.5,1.2,1,18547
18547,5504,10000073,99999,0.508107,0.5,1.2,1,18548
18548,10000073,5504,99999,0.508107,0.5,1.2,1,18549
18549,534,5504,1400,0.22762000000000002,0.5,1.2,1,18550
18550,5504,534,1400,0.22762000000000002,0.5,1.2,1,18551
18551,3595,3597,1400,0.08091333333333334,0.5,1.2,1,18552
18552,3597,3595,1400,0.08091333333333334,0.5,1.2,1,18553
18553,6585,6586,1400,0.10715333333333334,0.5,1.2,1,18554
18554,6586,6585,1400,0.10715333333333334,0.5,1.2,1,18555
18555,7569,6586,1400,0.005517333333333334,0.5,1.2,1,18556
18556,6586,7569,1400,0.005517333333333334,0.5,1.2,1,18557
18557,6585,3597,1400,0.03686266666666667,0.5,1.2,1,18558
18558,3597,6585,1400,0.03686266666666667,0.5,1.2,1,18559
18559,3595,3596,1400,0.09444933333333333,0.5,1.2,1,18560
18560,3596,3595,1400,0.09444933333333333,0.5,1.2,1,18561
18561,867,868,1400,0.36084933333333336,0.5,1.2,1,18562
18562,868,867,1400,0.36084933333333336,0.5,1.2,1,18563
18563,892,894,4000,0.07550861538461538,0.5,1.2,1,18564
18564,1169,1171,1400,0.10593333333333335,0.5,1.2,1,18565
18565,1171,1169,1400,0.10593333333333335,0.5,1.2,1,18566
18566,1843,1844,1400,0.24388799999999997,0.5,1.2,1,18567
18567,1844,1843,1400,0.24388799999999997,0.5,1.2,1,18568
18568,3129,3131,1400,0.26137600000000005,0.5,1.2,1,18569
18569,3131,3129,1400,0.26137600000000005,0.5,1.2,1,18570
18570,5865,3919,1400,0.113012,0.5,1.2,1,18571
18571,3919,5865,1400,0.113012,0.5,1.2,1,18572
18572,7494,893,4000,0.0760236923076923,0.5,1.2,1,18573
18573,867,10000075,99999,1.917867,0.5,1.2,1,18574
18574,10000075,867,99999,1.917867,0.5,1.2,1,18575
18575,870,10000075,99999,1.290201,0.5,1.2,1,18576
18576,10000075,870,99999,1.290201,0.5,1.2,1,18577
18577,871,10000075,99999,1.0648889999999998,0.5,1.2,1,18578
18578,10000075,871,99999,1.0648889999999998,0.5,1.2,1,18579
18579,872,10000075,99999,1.520064,0.5,1.2,1,18580
18580,10000075,872,99999,1.520064,0.5,1.2,1,18581
18581,894,10000075,99999,1.5635130000000002,0.5,1.2,1,18582
18582,10000075,894,99999,1.5635130000000002,0.5,1.2,1,18583
18583,1169,10000075,99999,0.631038,0.5,1.2,1,18584
18584,10000075,1169,99999,0.631038,0.5,1.2,1,18585
18585,1170,10000075,99999,0.8420909999999999,0.5,1.2,1,18586
18586,10000075,1170,99999,0.8420909999999999,0.5,1.2,1,18587
18587,3294,10000075,99999,1.8244259999999999,0.5,1.2,1,18588
18588,10000075,3294,99999,1.8244259999999999,0.5,1.2,1,18589
18589,3918,10000075,99999,2.039343,0.5,1.2,1,18590
18590,10000075,3918,99999,2.039343,0.5,1.2,1,18591
18591,3919,10000075,99999,1.926936,0.5,1.2,1,18592
18592,10000075,3919,99999,1.926936,0.5,1.2,1,18593
18593,6748,10000075,99999,1.670001,0.5,1.2,1,18594
18594,10000075,6748,99999,1.670001,0.5,1.2,1,18595
18595,6749,10000075,99999,1.696185,0.5,1.2,1,18596
18596,10000075,6749,99999,1.696185,0.5,1.2,1,18597
18597,7494,10000075,99999,1.5672089999999999,0.5,1.2,1,18598
18598,10000075,7494,99999,1.5672089999999999,0.5,1.2,1,18599
18599,7563,10000075,99999,1.68981,0.5,1.2,1,18600
18600,10000075,7563,99999,1.68981,0.5,1.2,1,18601
18601,7595,10000075,99999,2.158137,0.5,1.2,1,18602
18602,10000075,7595,99999,2.158137,0.5,1.2,1,18603
18603,7596,10000075,99999,1.721949,0.5,1.2,1,18604
18604,10000075,7596,99999,1.721949,0.5,1.2,1,18605
18605,7617,10000075,99999,1.9201200000000003,0.5,1.2,1,18606
18606,10000075,7617,99999,1.9201200000000003,0.5,1.2,1,18607
18607,895,10000139,99999,1.635105,0.5,1.2,1,18608
18608,10000139,895,99999,1.635105,0.5,1.2,1,18609
18609,896,10000139,99999,1.512045,0.5,1.2,1,18610
18610,10000139,896,99999,1.512045,0.5,1.2,1,18611
18611,899,10000139,99999,1.7813279999999998,0.5,1.2,1,18612
18612,10000139,899,99999,1.7813279999999998,0.5,1.2,1,18613
18613,900,10000139,99999,1.418826,0.5,1.2,1,18614
18614,10000139,900,99999,1.418826,0.5,1.2,1,18615
18615,901,10000139,99999,1.365195,0.5,1.2,1,18616
18616,10000139,901,99999,1.365195,0.5,1.2,1,18617
18617,902,10000139,99999,1.34298,0.5,1.2,1,18618
18618,10000139,902,99999,1.34298,0.5,1.2,1,18619
18619,903,10000139,99999,1.0236569999999998,0.5,1.2,1,18620
18620,10000139,903,99999,1.0236569999999998,0.5,1.2,1,18621
18621,904,10000139,99999,1.651695,0.5,1.2,1,18622
18622,10000139,904,99999,1.651695,0.5,1.2,1,18623
18623,905,10000139,99999,1.342716,0.5,1.2,1,18624
18624,10000139,905,99999,1.342716,0.5,1.2,1,18625
18625,906,10000139,99999,1.3668360000000002,0.5,1.2,1,18626
18626,10000139,906,99999,1.3668360000000002,0.5,1.2,1,18627
18627,1843,10000139,99999,0.702927,0.5,1.2,1,18628
18628,10000139,1843,99999,0.702927,0.5,1.2,1,18629
18629,3131,10000139,99999,1.368129,0.5,1.2,1,18630
18630,10000139,3131,99999,1.368129,0.5,1.2,1,18631
18631,3838,10000139,99999,2.45436,0.5,1.2,1,18632
18632,10000139,3838,99999,2.45436,0.5,1.2,1,18633
18633,5856,10000139,99999,2.2535309999999997,0.5,1.2,1,18634
18634,10000139,5856,99999,2.2535309999999997,0.5,1.2,1,18635
18635,5857,10000139,99999,2.345763,0.5,1.2,1,18636
18636,10000139,5857,99999,2.345763,0.5,1.2,1,18637
18637,6142,10000139,99999,2.3566019999999996,0.5,1.2,1,18638
18638,10000139,6142,99999,2.3566019999999996,0.5,1.2,1,18639
18639,7329,10000139,99999,1.780044,0.5,1.2,1,18640
18640,10000139,7329,99999,1.780044,0.5,1.2,1,18641
18641,7593,10000139,99999,2.018091,0.5,1.2,1,18642
18642,10000139,7593,99999,2.018091,0.5,1.2,1,18643
18643,7594,10000139,99999,1.8838139999999999,0.5,1.2,1,18644
18644,10000139,7594,99999,1.8838139999999999,0.5,1.2,1,18645
18645,7866,10000139,99999,1.560546,0.5,1.2,1,18646
18646,10000139,7866,99999,1.560546,0.5,1.2,1,18647
18647,7867,10000139,99999,2.014719,0.5,1.2,1,18648
18648,10000139,7867,99999,2.014719,0.5,1.2,1,18649
18649,7872,10000139,99999,2.158995,0.5,1.2,1,18650
18650,10000139,7872,99999,2.158995,0.5,1.2,1,18651
18651,7933,10000139,99999,2.264634,0.5,1.2,1,18652
18652,10000139,7933,99999,2.264634,0.5,1.2,1,18653
18653,867,869,1400,0.30782,0.5,1.2,1,18654
18654,869,867,1400,0.30782,0.5,1.2,1,18655
18655,3770,3132,1400,0.14460399999999998,0.5,1.2,1,18656
18656,3132,3770,1400,0.14460399999999998,0.5,1.2,1,18657
18657,5660,3130,1400,0.14553333333333332,0.5,1.2,1,18658
18658,3130,5660,1400,0.14553333333333332,0.5,1.2,1,18659
18659,3129,10000139,99999,1.200936,0.5,1.2,1,18660
18660,10000139,3129,99999,1.200936,0.5,1.2,1,18661
18661,3130,10000139,99999,1.2165450000000002,0.5,1.2,1,18662
18662,10000139,3130,99999,1.2165450000000002,0.5,1.2,1,18663
18663,3768,10000139,99999,1.204566,0.5,1.2,1,18664
18664,10000139,3768,99999,1.204566,0.5,1.2,1,18665
18665,3769,10000139,99999,0.895263,0.5,1.2,1,18666
18666,10000139,3769,99999,0.895263,0.5,1.2,1,18667
18667,3770,10000139,99999,0.5894220000000001,0.5,1.2,1,18668
18668,10000139,3770,99999,0.5894220000000001,0.5,1.2,1,18669
18669,5660,10000139,99999,1.3123920000000002,0.5,1.2,1,18670
18670,10000139,5660,99999,1.3123920000000002,0.5,1.2,1,18671
18671,5661,10000139,99999,1.429662,0.5,1.2,1,18672
18672,10000139,5661,99999,1.429662,0.5,1.2,1,18673
18673,6140,10000139,99999,1.566651,0.5,1.2,1,18674
18674,10000139,6140,99999,1.566651,0.5,1.2,1,18675
18675,6141,10000139,99999,1.7157090000000002,0.5,1.2,1,18676
18676,10000139,6141,99999,1.7157090000000002,0.5,1.2,1,18677
18677,3769,3770,1400,0.14470666666666668,0.5,1.2,1,18678
18678,3770,3769,1400,0.14470666666666668,0.5,1.2,1,18679
18679,3768,3769,1400,0.14158133333333334,0.5,1.2,1,18680
18680,3769,3768,1400,0.14158133333333334,0.5,1.2,1,18681
18681,6140,5661,1400,0.101988,0.5,1.2,1,18682
18682,5661,6140,1400,0.101988,0.5,1.2,1,18683
18683,869,6180,1400,0.14719066666666666,0.5,1.2,1,18684
18684,6180,869,1400,0.14719066666666666,0.5,1.2,1,18685
18685,6140,6141,1400,0.097196,0.5,1.2,1,18686
18686,6141,6140,1400,0.097196,0.5,1.2,1,18687
18687,6180,6181,1400,0.09208666666666666,0.5,1.2,1,18688
18688,6181,6180,1400,0.09208666666666666,0.5,1.2,1,18689
18689,5660,5661,1400,0.10875866666666667,0.5,1.2,1,18690
18690,5661,5660,1400,0.10875866666666667,0.5,1.2,1,18691
18691,1844,3132,1400,0.14137333333333332,0.5,1.2,1,18692
18692,3132,1844,1400,0.14137333333333332,0.5,1.2,1,18693
18693,1844,10000139,99999,0.271242,0.5,1.2,1,18694
18694,10000139,1844,99999,0.271242,0.5,1.2,1,18695
18695,3132,10000139,99999,0.324492,0.5,1.2,1,18696
18696,10000139,3132,99999,0.324492,0.5,1.2,1,18697
18697,3129,3130,1400,0.123448,0.5,1.2,1,18698
18698,3130,3129,1400,0.123448,0.5,1.2,1,18699
18699,872,6371,1400,0.16093333333333332,0.5,1.2,1,18700
18700,6371,872,1400,0.16093333333333332,0.5,1.2,1,18701
18701,6437,6371,1400,0.146036,0.5,1.2,1,18702
18702,6371,6437,1400,0.146036,0.5,1.2,1,18703
18703,6437,6438,1400,0.10895333333333333,0.5,1.2,1,18704
18704,6438,6437,1400,0.10895333333333333,0.5,1.2,1,18705
18705,1170,871,1400,0.10572533333333334,0.5,1.2,1,18706
18706,871,1170,1400,0.10572533333333334,0.5,1.2,1,18707
18707,870,871,1400,0.104684,0.5,1.2,1,18708
18708,871,870,1400,0.104684,0.5,1.2,1,18709
18709,870,872,1400,0.105308,0.5,1.2,1,18710
18710,872,870,1400,0.105308,0.5,1.2,1,18711
18711,1169,1170,1400,0.106144,0.5,1.2,1,18712
18712,1170,1169,1400,0.106144,0.5,1.2,1,18713
18713,6749,3294,1400,0.05703866666666667,0.5,1.2,1,18714
18714,3294,7563,1400,0.060637333333333335,0.5,1.2,1,18715
18715,6748,6749,1400,0.013474666666666668,0.5,1.2,1,18716
18716,7563,6748,1400,0.010008,0.5,1.2,1,18717
18717,895,899,4000,0.07305969230769231,0.5,1.2,1,18718
18718,899,895,4000,0.07305969230769231,0.5,1.2,1,18719
18719,901,904,1400,0.12860533333333335,0.5,1.2,1,18720
18720,904,901,1400,0.12860533333333335,0.5,1.2,1,18721
18721,899,7867,1400,0.13459733333333332,0.5,1.2,1,18722
18722,7867,899,1400,0.13459733333333332,0.5,1.2,1,18723
18723,900,901,4000,0.06464492307692307,0.5,1.2,1,18724
18724,901,900,4000,0.06464492307692307,0.5,1.2,1,18725
18725,901,903,1400,0.15312800000000001,0.5,1.2,1,18726
18726,903,901,1400,0.15312800000000001,0.5,1.2,1,18727
18727,1843,903,1400,0.14908266666666664,0.5,1.2,1,18728
18728,903,1843,1400,0.14908266666666664,0.5,1.2,1,18729
18729,905,902,4000,0.01528892307692308,0.5,1.2,1,18730
18730,902,905,4000,0.01528892307692308,0.5,1.2,1,18731
18731,905,906,4000,0.07305969230769231,0.5,1.2,1,18732
18732,906,905,4000,0.07305969230769231,0.5,1.2,1,18733
18733,901,902,4000,0.06721384615384615,0.5,1.2,1,18734
18734,902,901,4000,0.06721384615384615,0.5,1.2,1,18735
18735,896,900,4000,0.07264892307692307,0.5,1.2,1,18736
18736,900,896,4000,0.07264892307692307,0.5,1.2,1,18737
18737,895,896,4000,0.07316307692307691,0.5,1.2,1,18738
18738,896,895,4000,0.07316307692307691,0.5,1.2,1,18739
18739,7593,7595,4000,0.07314923076923077,0.5,1.2,1,18740
18740,7595,7593,4000,0.07314923076923077,0.5,1.2,1,18741
18741,7866,899,1400,0.14220133333333335,0.5,1.2,1,18742
18742,899,7866,1400,0.14220133333333335,0.5,1.2,1,18743
18743,3131,7866,1400,0.14990933333333334,0.5,1.2,1,18744
18744,7866,3131,1400,0.14990933333333334,0.5,1.2,1,18745
18745,7593,7594,4000,0.055913538461538466,0.5,1.2,1,18746
18746,7594,7593,4000,0.055913538461538466,0.5,1.2,1,18747
18747,899,7594,4000,0.045756923076923084,0.5,1.2,1,18748
18748,7594,899,4000,0.045756923076923084,0.5,1.2,1,18749
18749,7617,7596,4000,0.06135415384615385,0.5,1.2,1,18750
18750,7596,7617,4000,0.06135415384615385,0.5,1.2,1,18751
18751,7596,7494,4000,0.048603692307692306,0.5,1.2,1,18752
18752,7595,7617,4000,0.07355999999999999,0.5,1.2,1,18753
18753,7617,7595,4000,0.07355999999999999,0.5,1.2,1,18754
18754,894,7596,4000,0.048773538461538465,0.5,1.2,1,18755
18755,3773,7329,1400,0.1784613333333333,0.5,1.2,1,18756
18756,7329,3773,1400,0.1784613333333333,0.5,1.2,1,18757
18757,7329,904,1400,0.057925333333333336,0.5,1.2,1,18758
18758,904,7329,1400,0.057925333333333336,0.5,1.2,1,18759
18759,5857,3838,1400,0.05321066666666666,0.5,1.2,1,18760
18760,3838,6142,1400,0.053264,0.5,1.2,1,18761
18761,7872,5856,1400,0.053133333333333324,0.5,1.2,1,18762
18762,7933,7872,1400,0.05312,0.5,1.2,1,18763
18763,7867,7872,1400,0.078444,0.5,1.2,1,18764
18764,7872,7867,1400,0.078444,0.5,1.2,1,18765
18765,5856,5857,1400,0.047816,0.5,1.2,1,18766
18766,6142,7933,1400,0.04781733333333334,0.5,1.2,1,18767
18767,3918,3919,1400,0.11221066666666667,0.5,1.2,1,18768
18768,3919,3918,1400,0.11221066666666667,0.5,1.2,1,18769
18769,1227,1228,1400,0.081136,0.5,1.2,1,18770
18770,1230,1231,4000,0.056484923076923085,0.5,1.2,1,18771
18771,1231,1232,4000,0.056231076923076925,0.5,1.2,1,18772
18772,5865,893,1400,0.31565600000000005,0.5,1.2,1,18773
18773,893,5865,1400,0.31565600000000005,0.5,1.2,1,18774
18774,1228,1229,1400,0.08140533333333333,0.5,1.2,1,18775
18775,868,10000075,99999,1.449948,0.5,1.2,1,18776
18776,10000075,868,99999,1.449948,0.5,1.2,1,18777
18777,892,10000075,99999,1.319925,0.5,1.2,1,18778
18778,10000075,892,99999,1.319925,0.5,1.2,1,18779
18779,893,10000075,99999,1.3227479999999998,0.5,1.2,1,18780
18780,10000075,893,99999,1.3227479999999998,0.5,1.2,1,18781
18781,1171,10000075,99999,0.448548,0.5,1.2,1,18782
18782,10000075,1171,99999,0.448548,0.5,1.2,1,18783
18783,1224,10000075,99999,0.61572,0.5,1.2,1,18784
18784,10000075,1224,99999,0.61572,0.5,1.2,1,18785
18785,1225,10000075,99999,0.8439840000000001,0.5,1.2,1,18786
18786,10000075,1225,99999,0.8439840000000001,0.5,1.2,1,18787
18787,1226,10000075,99999,0.48794999999999994,0.5,1.2,1,18788
18788,10000075,1226,99999,0.48794999999999994,0.5,1.2,1,18789
18789,1227,10000075,99999,0.484428,0.5,1.2,1,18790
18790,10000075,1227,99999,0.484428,0.5,1.2,1,18791
18791,1228,10000075,99999,0.555108,0.5,1.2,1,18792
18792,10000075,1228,99999,0.555108,0.5,1.2,1,18793
18793,1229,10000075,99999,0.383244,0.5,1.2,1,18794
18794,10000075,1229,99999,0.383244,0.5,1.2,1,18795
18795,1230,10000075,99999,0.367437,0.5,1.2,1,18796
18796,10000075,1230,99999,0.367437,0.5,1.2,1,18797
18797,1232,10000075,99999,0.290124,0.5,1.2,1,18798
18798,10000075,1232,99999,0.290124,0.5,1.2,1,18799
18799,1253,10000075,99999,1.076925,0.5,1.2,1,18800
18800,10000075,1253,99999,1.076925,0.5,1.2,1,18801
18801,1254,10000075,99999,0.8970090000000001,0.5,1.2,1,18802
18802,10000075,1254,99999,0.8970090000000001,0.5,1.2,1,18803
18803,1255,10000075,99999,0.41940900000000003,0.5,1.2,1,18804
18804,10000075,1255,99999,0.41940900000000003,0.5,1.2,1,18805
18805,1256,10000075,99999,0.433116,0.5,1.2,1,18806
18806,10000075,1256,99999,0.433116,0.5,1.2,1,18807
18807,1259,10000075,99999,0.295443,0.5,1.2,1,18808
18808,10000075,1259,99999,0.295443,0.5,1.2,1,18809
18809,1260,10000075,99999,0.34220100000000003,0.5,1.2,1,18810
18810,10000075,1260,99999,0.34220100000000003,0.5,1.2,1,18811
18811,3920,10000075,99999,1.2162840000000001,0.5,1.2,1,18812
18812,10000075,3920,99999,1.2162840000000001,0.5,1.2,1,18813
18813,3921,10000075,99999,0.71334,0.5,1.2,1,18814
