Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
10001196,6916,10000064,99999,0.0,99999.0,99999,10000000
10001196,10000064,6916,99999,0.0,99999.0,99999,10000000
10001197,6926,10000064,99999,0.0,99999.0,99999,10000000
10001197,10000064,6926,99999,0.0,99999.0,99999,10000000
10001198,6927,10000064,99999,0.0,99999.0,99999,10000000
10001198,10000064,6927,99999,0.0,99999.0,99999,10000000
10001199,6958,10000064,99999,0.0,99999.0,99999,10000000
10001199,10000064,6958,99999,0.0,99999.0,99999,10000000
10001200,6985,10000064,99999,0.0,99999.0,99999,10000000
10001200,10000064,6985,99999,0.0,99999.0,99999,10000000
10001201,6986,10000064,99999,0.0,99999.0,99999,10000000
10001201,10000064,6986,99999,0.0,99999.0,99999,10000000
10001202,6990,10000064,99999,0.0,99999.0,99999,10000000
10001202,10000064,6990,99999,0.0,99999.0,99999,10000000
10001203,6991,10000064,99999,0.0,99999.0,99999,10000000
10001203,10000064,6991,99999,0.0,99999.0,99999,10000000
10001204,6998,10000064,99999,0.0,99999.0,99999,10000000
10001204,10000064,6998,99999,0.0,99999.0,99999,10000000
10001205,6999,10000064,99999,0.0,99999.0,99999,10000000
10001205,10000064,6999,99999,0.0,99999.0,99999,10000000
10001206,7002,10000064,99999,0.0,99999.0,99999,10000000
10001206,10000064,7002,99999,0.0,99999.0,99999,10000000
10001207,7003,10000064,99999,0.0,99999.0,99999,10000000
10001207,10000064,7003,99999,0.0,99999.0,99999,10000000
10001208,7004,10000064,99999,0.0,99999.0,99999,10000000
10001208,10000064,7004,99999,0.0,99999.0,99999,10000000
10001209,7006,10000064,99999,0.0,99999.0,99999,10000000
10001209,10000064,7006,99999,0.0,99999.0,99999,10000000
10001210,7034,10000064,99999,0.0,99999.0,99999,10000000
10001210,10000064,7034,99999,0.0,99999.0,99999,10000000
10001211,7035,10000064,99999,0.0,99999.0,99999,10000000
10001211,10000064,7035,99999,0.0,99999.0,99999,10000000
10001212,7036,10000064,99999,0.0,99999.0,99999,10000000
10001212,10000064,7036,99999,0.0,99999.0,99999,10000000
10001213,7037,10000064,99999,0.0,99999.0,99999,10000000
10001213,10000064,7037,99999,0.0,99999.0,99999,10000000
10001214,7040,10000064,99999,0.0,99999.0,99999,10000000
10001214,10000064,7040,99999,0.0,99999.0,99999,10000000
10001215,7041,10000064,99999,0.0,99999.0,99999,10000000
10001215,10000064,7041,99999,0.0,99999.0,99999,10000000
10001216,7042,10000064,99999,0.0,99999.0,99999,10000000
10001216,10000064,7042,99999,0.0,99999.0,99999,10000000
10001217,7092,10000064,99999,0.0,99999.0,99999,10000000
10001217,10000064,7092,99999,0.0,99999.0,99999,10000000
10001218,7093,10000064,99999,0.0,99999.0,99999,10000000
10001218,10000064,7093,99999,0.0,99999.0,99999,10000000
10001219,7162,10000064,99999,0.0,99999.0,99999,10000000
10001219,10000064,7162,99999,0.0,99999.0,99999,10000000
10001220,7194,10000064,99999,0.0,99999.0,99999,10000000
10001220,10000064,7194,99999,0.0,99999.0,99999,10000000
10001221,7195,10000064,99999,0.0,99999.0,99999,10000000
10001221,10000064,7195,99999,0.0,99999.0,99999,10000000
10001222,7256,10000064,99999,0.0,99999.0,99999,10000000
10001222,10000064,7256,99999,0.0,99999.0,99999,10000000
10001223,7458,10000064,99999,0.0,99999.0,99999,10000000
10001223,10000064,7458,99999,0.0,99999.0,99999,10000000
10001224,7459,10000064,99999,0.0,99999.0,99999,10000000
10001224,10000064,7459,99999,0.0,99999.0,99999,10000000
10001225,7460,10000064,99999,0.0,99999.0,99999,10000000
10001225,10000064,7460,99999,0.0,99999.0,99999,10000000
10001226,7474,10000064,99999,0.0,99999.0,99999,10000000
10001226,10000064,7474,99999,0.0,99999.0,99999,10000000
10001227,7555,10000064,99999,0.0,99999.0,99999,10000000
10001227,10000064,7555,99999,0.0,99999.0,99999,10000000
10001228,7626,10000064,99999,0.0,99999.0,99999,10000000
10001228,10000064,7626,99999,0.0,99999.0,99999,10000000
10001229,7627,10000064,99999,0.0,99999.0,99999,10000000
10001229,10000064,7627,99999,0.0,99999.0,99999,10000000
10001230,7766,10000064,99999,0.0,99999.0,99999,10000000
10001230,10000064,7766,99999,0.0,99999.0,99999,10000000
10001231,66,10000090,99999,0.0,99999.0,99999,10000000
10001231,10000090,66,99999,0.0,99999.0,99999,10000000
10001232,169,10000090,99999,0.0,99999.0,99999,10000000
10001232,10000090,169,99999,0.0,99999.0,99999,10000000
10001233,170,10000090,99999,0.0,99999.0,99999,10000000
10001233,10000090,170,99999,0.0,99999.0,99999,10000000
10001234,171,10000090,99999,0.0,99999.0,99999,10000000
10001234,10000090,171,99999,0.0,99999.0,99999,10000000
10001235,211,10000090,99999,0.0,99999.0,99999,10000000
10001235,10000090,211,99999,0.0,99999.0,99999,10000000
10001236,663,10000090,99999,0.0,99999.0,99999,10000000
10001236,10000090,663,99999,0.0,99999.0,99999,10000000
10001237,664,10000090,99999,0.0,99999.0,99999,10000000
10001237,10000090,664,99999,0.0,99999.0,99999,10000000
10001238,665,10000090,99999,0.0,99999.0,99999,10000000
10001238,10000090,665,99999,0.0,99999.0,99999,10000000
10001239,666,10000090,99999,0.0,99999.0,99999,10000000
10001239,10000090,666,99999,0.0,99999.0,99999,10000000
10001240,667,10000090,99999,0.0,99999.0,99999,10000000
10001240,10000090,667,99999,0.0,99999.0,99999,10000000
10001241,668,10000090,99999,0.0,99999.0,99999,10000000
10001241,10000090,668,99999,0.0,99999.0,99999,10000000
10001242,669,10000090,99999,0.0,99999.0,99999,10000000
10001242,10000090,669,99999,0.0,99999.0,99999,10000000
10001243,670,10000090,99999,0.0,99999.0,99999,10000000
10001243,10000090,670,99999,0.0,99999.0,99999,10000000
10001244,673,10000090,99999,0.0,99999.0,99999,10000000
10001244,10000090,673,99999,0.0,99999.0,99999,10000000
10001245,674,10000090,99999,0.0,99999.0,99999,10000000
10001245,10000090,674,99999,0.0,99999.0,99999,10000000
10001246,1563,10000090,99999,0.0,99999.0,99999,10000000
10001246,10000090,1563,99999,0.0,99999.0,99999,10000000
10001247,1564,10000090,99999,0.0,99999.0,99999,10000000
10001247,10000090,1564,99999,0.0,99999.0,99999,10000000
10001248,1565,10000090,99999,0.0,99999.0,99999,10000000
10001248,10000090,1565,99999,0.0,99999.0,99999,10000000
10001249,1635,10000090,99999,0.0,99999.0,99999,10000000
10001249,10000090,1635,99999,0.0,99999.0,99999,10000000
10001250,1636,10000090,99999,0.0,99999.0,99999,10000000
10001250,10000090,1636,99999,0.0,99999.0,99999,10000000
10001251,1637,10000090,99999,0.0,99999.0,99999,10000000
10001251,10000090,1637,99999,0.0,99999.0,99999,10000000
10001252,1787,10000090,99999,0.0,99999.0,99999,10000000
10001252,10000090,1787,99999,0.0,99999.0,99999,10000000
10001253,2883,10000090,99999,0.0,99999.0,99999,10000000
10001253,10000090,2883,99999,0.0,99999.0,99999,10000000
10001254,3252,10000090,99999,0.0,99999.0,99999,10000000
10001254,10000090,3252,99999,0.0,99999.0,99999,10000000
10001255,3421,10000090,99999,0.0,99999.0,99999,10000000
10001255,10000090,3421,99999,0.0,99999.0,99999,10000000
10001256,3422,10000090,99999,0.0,99999.0,99999,10000000
10001256,10000090,3422,99999,0.0,99999.0,99999,10000000
10001257,3423,10000090,99999,0.0,99999.0,99999,10000000
10001257,10000090,3423,99999,0.0,99999.0,99999,10000000
10001258,3674,10000090,99999,0.0,99999.0,99999,10000000
10001258,10000090,3674,99999,0.0,99999.0,99999,10000000
10001259,3675,10000090,99999,0.0,99999.0,99999,10000000
10001259,10000090,3675,99999,0.0,99999.0,99999,10000000
10001260,3676,10000090,99999,0.0,99999.0,99999,10000000
10001260,10000090,3676,99999,0.0,99999.0,99999,10000000
10001261,4871,10000090,99999,0.0,99999.0,99999,10000000
10001261,10000090,4871,99999,0.0,99999.0,99999,10000000
10001262,5878,10000090,99999,0.0,99999.0,99999,10000000
10001262,10000090,5878,99999,0.0,99999.0,99999,10000000
10001263,6249,10000090,99999,0.0,99999.0,99999,10000000
10001263,10000090,6249,99999,0.0,99999.0,99999,10000000
10001264,7255,10000090,99999,0.0,99999.0,99999,10000000
10001264,10000090,7255,99999,0.0,99999.0,99999,10000000
10001265,69,10000066,99999,0.0,99999.0,99999,10000000
10001265,10000066,69,99999,0.0,99999.0,99999,10000000
10001266,70,10000066,99999,0.0,99999.0,99999,10000000
10001266,10000066,70,99999,0.0,99999.0,99999,10000000
10001267,1547,10000066,99999,0.0,99999.0,99999,10000000
10001267,10000066,1547,99999,0.0,99999.0,99999,10000000
10001268,1877,10000066,99999,0.0,99999.0,99999,10000000
10001268,10000066,1877,99999,0.0,99999.0,99999,10000000
10001269,1879,10000066,99999,0.0,99999.0,99999,10000000
10001269,10000066,1879,99999,0.0,99999.0,99999,10000000
10001270,2174,10000066,99999,0.0,99999.0,99999,10000000
10001270,10000066,2174,99999,0.0,99999.0,99999,10000000
10001271,2175,10000066,99999,0.0,99999.0,99999,10000000
10001271,10000066,2175,99999,0.0,99999.0,99999,10000000
10001272,4355,10000066,99999,0.0,99999.0,99999,10000000
10001272,10000066,4355,99999,0.0,99999.0,99999,10000000
10001273,4896,10000066,99999,0.0,99999.0,99999,10000000
10001273,10000066,4896,99999,0.0,99999.0,99999,10000000
10001274,4897,10000066,99999,0.0,99999.0,99999,10000000
10001274,10000066,4897,99999,0.0,99999.0,99999,10000000
10001275,4898,10000066,99999,0.0,99999.0,99999,10000000
10001275,10000066,4898,99999,0.0,99999.0,99999,10000000
10001276,4899,10000066,99999,0.0,99999.0,99999,10000000
10001276,10000066,4899,99999,0.0,99999.0,99999,10000000
10001277,4900,10000066,99999,0.0,99999.0,99999,10000000
10001277,10000066,4900,99999,0.0,99999.0,99999,10000000
10001278,4901,10000066,99999,0.0,99999.0,99999,10000000
10001278,10000066,4901,99999,0.0,99999.0,99999,10000000
10001279,4902,10000066,99999,0.0,99999.0,99999,10000000
10001279,10000066,4902,99999,0.0,99999.0,99999,10000000
10001280,4903,10000066,99999,0.0,99999.0,99999,10000000
10001280,10000066,4903,99999,0.0,99999.0,99999,10000000
10001281,4904,10000066,99999,0.0,99999.0,99999,10000000
10001281,10000066,4904,99999,0.0,99999.0,99999,10000000
10001282,6858,10000066,99999,0.0,99999.0,99999,10000000
10001282,10000066,6858,99999,0.0,99999.0,99999,10000000
10001283,6903,10000066,99999,0.0,99999.0,99999,10000000
10001283,10000066,6903,99999,0.0,99999.0,99999,10000000
10001284,6953,10000066,99999,0.0,99999.0,99999,10000000
10001284,10000066,6953,99999,0.0,99999.0,99999,10000000
10001285,6960,10000066,99999,0.0,99999.0,99999,10000000
10001285,10000066,6960,99999,0.0,99999.0,99999,10000000
10001286,6962,10000066,99999,0.0,99999.0,99999,10000000
10001286,10000066,6962,99999,0.0,99999.0,99999,10000000
10001287,6976,10000066,99999,0.0,99999.0,99999,10000000
10001287,10000066,6976,99999,0.0,99999.0,99999,10000000
10001288,6983,10000066,99999,0.0,99999.0,99999,10000000
10001288,10000066,6983,99999,0.0,99999.0,99999,10000000
10001289,6984,10000066,99999,0.0,99999.0,99999,10000000
10001289,10000066,6984,99999,0.0,99999.0,99999,10000000
10001290,6987,10000066,99999,0.0,99999.0,99999,10000000
10001290,10000066,6987,99999,0.0,99999.0,99999,10000000
10001291,7000,10000066,99999,0.0,99999.0,99999,10000000
10001291,10000066,7000,99999,0.0,99999.0,99999,10000000
10001292,7374,10000066,99999,0.0,99999.0,99999,10000000
10001292,10000066,7374,99999,0.0,99999.0,99999,10000000
10001293,7540,10000066,99999,0.0,99999.0,99999,10000000
10001293,10000066,7540,99999,0.0,99999.0,99999,10000000
10001294,7541,10000066,99999,0.0,99999.0,99999,10000000
10001294,10000066,7541,99999,0.0,99999.0,99999,10000000
10001295,7542,10000066,99999,0.0,99999.0,99999,10000000
10001295,10000066,7542,99999,0.0,99999.0,99999,10000000
10001296,7543,10000066,99999,0.0,99999.0,99999,10000000
10001296,10000066,7543,99999,0.0,99999.0,99999,10000000
10001297,7546,10000066,99999,0.0,99999.0,99999,10000000
10001297,10000066,7546,99999,0.0,99999.0,99999,10000000
10001298,7690,10000066,99999,0.0,99999.0,99999,10000000
10001298,10000066,7690,99999,0.0,99999.0,99999,10000000
10001299,7937,10000066,99999,0.0,99999.0,99999,10000000
10001299,10000066,7937,99999,0.0,99999.0,99999,10000000
10001300,7938,10000066,99999,0.0,99999.0,99999,10000000
10001300,10000066,7938,99999,0.0,99999.0,99999,10000000
10001301,8072,10000066,99999,0.0,99999.0,99999,10000000
10001301,10000066,8072,99999,0.0,99999.0,99999,10000000
10001302,8076,10000066,99999,0.0,99999.0,99999,10000000
10001302,10000066,8076,99999,0.0,99999.0,99999,10000000
10001303,8077,10000066,99999,0.0,99999.0,99999,10000000
10001303,10000066,8077,99999,0.0,99999.0,99999,10000000
10001304,8078,10000066,99999,0.0,99999.0,99999,10000000
10001304,10000066,8078,99999,0.0,99999.0,99999,10000000
10001305,73,10000029,99999,0.0,99999.0,99999,10000000
10001305,10000029,73,99999,0.0,99999.0,99999,10000000
10001306,744,10000029,99999,0.0,99999.0,99999,10000000
10001306,10000029,744,99999,0.0,99999.0,99999,10000000
10001307,745,10000029,99999,0.0,99999.0,99999,10000000
10001307,10000029,745,99999,0.0,99999.0,99999,10000000
10001308,746,10000029,99999,0.0,99999.0,99999,10000000
10001308,10000029,746,99999,0.0,99999.0,99999,10000000
10001309,747,10000029,99999,0.0,99999.0,99999,10000000
10001309,10000029,747,99999,0.0,99999.0,99999,10000000
10001310,1546,10000029,99999,0.0,99999.0,99999,10000000
10001310,10000029,1546,99999,0.0,99999.0,99999,10000000
10001311,1878,10000029,99999,0.0,99999.0,99999,10000000
10001311,10000029,1878,99999,0.0,99999.0,99999,10000000
10001312,1883,10000029,99999,0.0,99999.0,99999,10000000
10001312,10000029,1883,99999,0.0,99999.0,99999,10000000
10001313,3816,10000029,99999,0.0,99999.0,99999,10000000
10001313,10000029,3816,99999,0.0,99999.0,99999,10000000
10001314,3817,10000029,99999,0.0,99999.0,99999,10000000
10001314,10000029,3817,99999,0.0,99999.0,99999,10000000
10001315,3819,10000029,99999,0.0,99999.0,99999,10000000
10001315,10000029,3819,99999,0.0,99999.0,99999,10000000
10001316,3820,10000029,99999,0.0,99999.0,99999,10000000
10001316,10000029,3820,99999,0.0,99999.0,99999,10000000
10001317,3821,10000029,99999,0.0,99999.0,99999,10000000
10001317,10000029,3821,99999,0.0,99999.0,99999,10000000
10001318,4101,10000029,99999,0.0,99999.0,99999,10000000
10001318,10000029,4101,99999,0.0,99999.0,99999,10000000
10001319,4348,10000029,99999,0.0,99999.0,99999,10000000
10001319,10000029,4348,99999,0.0,99999.0,99999,10000000
10001320,4353,10000029,99999,0.0,99999.0,99999,10000000
10001320,10000029,4353,99999,0.0,99999.0,99999,10000000
10001321,4354,10000029,99999,0.0,99999.0,99999,10000000
10001321,10000029,4354,99999,0.0,99999.0,99999,10000000
10001322,4356,10000029,99999,0.0,99999.0,99999,10000000
10001322,10000029,4356,99999,0.0,99999.0,99999,10000000
10001323,4357,10000029,99999,0.0,99999.0,99999,10000000
10001323,10000029,4357,99999,0.0,99999.0,99999,10000000
10001324,4625,10000029,99999,0.0,99999.0,99999,10000000
10001324,10000029,4625,99999,0.0,99999.0,99999,10000000
10001325,4626,10000029,99999,0.0,99999.0,99999,10000000
10001325,10000029,4626,99999,0.0,99999.0,99999,10000000
10001326,4628,10000029,99999,0.0,99999.0,99999,10000000
10001326,10000029,4628,99999,0.0,99999.0,99999,10000000
10001327,4905,10000029,99999,0.0,99999.0,99999,10000000
10001327,10000029,4905,99999,0.0,99999.0,99999,10000000
10001328,4906,10000029,99999,0.0,99999.0,99999,10000000
10001328,10000029,4906,99999,0.0,99999.0,99999,10000000
10001329,4907,10000029,99999,0.0,99999.0,99999,10000000
10001329,10000029,4907,99999,0.0,99999.0,99999,10000000
10001330,4908,10000029,99999,0.0,99999.0,99999,10000000
10001330,10000029,4908,99999,0.0,99999.0,99999,10000000
10001331,4909,10000029,99999,0.0,99999.0,99999,10000000
10001331,10000029,4909,99999,0.0,99999.0,99999,10000000
10001332,4910,10000029,99999,0.0,99999.0,99999,10000000
10001332,10000029,4910,99999,0.0,99999.0,99999,10000000
10001333,4911,10000029,99999,0.0,99999.0,99999,10000000
10001333,10000029,4911,99999,0.0,99999.0,99999,10000000
10001334,4912,10000029,99999,0.0,99999.0,99999,10000000
10001334,10000029,4912,99999,0.0,99999.0,99999,10000000
10001335,4913,10000029,99999,0.0,99999.0,99999,10000000
10001335,10000029,4913,99999,0.0,99999.0,99999,10000000
10001336,4915,10000029,99999,0.0,99999.0,99999,10000000
10001336,10000029,4915,99999,0.0,99999.0,99999,10000000
10001337,5152,10000029,99999,0.0,99999.0,99999,10000000
10001337,10000029,5152,99999,0.0,99999.0,99999,10000000
10001338,5154,10000029,99999,0.0,99999.0,99999,10000000
10001338,10000029,5154,99999,0.0,99999.0,99999,10000000
10001339,5155,10000029,99999,0.0,99999.0,99999,10000000
10001339,10000029,5155,99999,0.0,99999.0,99999,10000000
10001340,5156,10000029,99999,0.0,99999.0,99999,10000000
10001340,10000029,5156,99999,0.0,99999.0,99999,10000000
10001341,5295,10000029,99999,0.0,99999.0,99999,10000000
10001341,10000029,5295,99999,0.0,99999.0,99999,10000000
10001342,5296,10000029,99999,0.0,99999.0,99999,10000000
10001342,10000029,5296,99999,0.0,99999.0,99999,10000000
10001343,5297,10000029,99999,0.0,99999.0,99999,10000000
10001343,10000029,5297,99999,0.0,99999.0,99999,10000000
10001344,6928,10000029,99999,0.0,99999.0,99999,10000000
10001344,10000029,6928,99999,0.0,99999.0,99999,10000000
10001345,6961,10000029,99999,0.0,99999.0,99999,10000000
10001345,10000029,6961,99999,0.0,99999.0,99999,10000000
10001346,6971,10000029,99999,0.0,99999.0,99999,10000000
10001346,10000029,6971,99999,0.0,99999.0,99999,10000000
10001347,6972,10000029,99999,0.0,99999.0,99999,10000000
10001347,10000029,6972,99999,0.0,99999.0,99999,10000000
10001348,6977,10000029,99999,0.0,99999.0,99999,10000000
10001348,10000029,6977,99999,0.0,99999.0,99999,10000000
10001349,6979,10000029,99999,0.0,99999.0,99999,10000000
10001349,10000029,6979,99999,0.0,99999.0,99999,10000000
10001350,6980,10000029,99999,0.0,99999.0,99999,10000000
10001350,10000029,6980,99999,0.0,99999.0,99999,10000000
10001351,6993,10000029,99999,0.0,99999.0,99999,10000000
10001351,10000029,6993,99999,0.0,99999.0,99999,10000000
10001352,7101,10000029,99999,0.0,99999.0,99999,10000000
10001352,10000029,7101,99999,0.0,99999.0,99999,10000000
10001353,7250,10000029,99999,0.0,99999.0,99999,10000000
10001353,10000029,7250,99999,0.0,99999.0,99999,10000000
10001354,7251,10000029,99999,0.0,99999.0,99999,10000000
10001354,10000029,7251,99999,0.0,99999.0,99999,10000000
10001355,7252,10000029,99999,0.0,99999.0,99999,10000000
10001355,10000029,7252,99999,0.0,99999.0,99999,10000000
10001356,7253,10000029,99999,0.0,99999.0,99999,10000000
10001356,10000029,7253,99999,0.0,99999.0,99999,10000000
10001357,7603,10000029,99999,0.0,99999.0,99999,10000000
10001357,10000029,7603,99999,0.0,99999.0,99999,10000000
10001358,7604,10000029,99999,0.0,99999.0,99999,10000000
10001358,10000029,7604,99999,0.0,99999.0,99999,10000000
10001359,8068,10000029,99999,0.0,99999.0,99999,10000000
10001359,10000029,8068,99999,0.0,99999.0,99999,10000000
10001360,74,10000001,99999,0.0,99999.0,99999,10000000
10001360,10000001,74,99999,0.0,99999.0,99999,10000000
10001361,75,10000001,99999,0.0,99999.0,99999,10000000
10001361,10000001,75,99999,0.0,99999.0,99999,10000000
10001362,255,10000001,99999,0.0,99999.0,99999,10000000
10001362,10000001,255,99999,0.0,99999.0,99999,10000000
10001363,262,10000001,99999,0.0,99999.0,99999,10000000
10001363,10000001,262,99999,0.0,99999.0,99999,10000000
10001364,263,10000001,99999,0.0,99999.0,99999,10000000
10001364,10000001,263,99999,0.0,99999.0,99999,10000000
10001365,512,10000001,99999,0.0,99999.0,99999,10000000
10001365,10000001,512,99999,0.0,99999.0,99999,10000000
10001366,513,10000001,99999,0.0,99999.0,99999,10000000
10001366,10000001,513,99999,0.0,99999.0,99999,10000000
10001367,763,10000001,99999,0.0,99999.0,99999,10000000
10001367,10000001,763,99999,0.0,99999.0,99999,10000000
10001368,764,10000001,99999,0.0,99999.0,99999,10000000
10001368,10000001,764,99999,0.0,99999.0,99999,10000000
10001369,768,10000001,99999,0.0,99999.0,99999,10000000
10001369,10000001,768,99999,0.0,99999.0,99999,10000000
10001370,835,10000001,99999,0.0,99999.0,99999,10000000
10001370,10000001,835,99999,0.0,99999.0,99999,10000000
10001371,836,10000001,99999,0.0,99999.0,99999,10000000
10001371,10000001,836,99999,0.0,99999.0,99999,10000000
10001372,840,10000001,99999,0.0,99999.0,99999,10000000
10001372,10000001,840,99999,0.0,99999.0,99999,10000000
10001373,1063,10000001,99999,0.0,99999.0,99999,10000000
10001373,10000001,1063,99999,0.0,99999.0,99999,10000000
10001374,1064,10000001,99999,0.0,99999.0,99999,10000000
10001374,10000001,1064,99999,0.0,99999.0,99999,10000000
10001375,1090,10000001,99999,0.0,99999.0,99999,10000000
10001375,10000001,1090,99999,0.0,99999.0,99999,10000000
10001376,1091,10000001,99999,0.0,99999.0,99999,10000000
10001376,10000001,1091,99999,0.0,99999.0,99999,10000000
10001377,1095,10000001,99999,0.0,99999.0,99999,10000000
10001377,10000001,1095,99999,0.0,99999.0,99999,10000000
10001378,1124,10000001,99999,0.0,99999.0,99999,10000000
10001378,10000001,1124,99999,0.0,99999.0,99999,10000000
10001379,1193,10000001,99999,0.0,99999.0,99999,10000000
10001379,10000001,1193,99999,0.0,99999.0,99999,10000000
10001380,1447,10000001,99999,0.0,99999.0,99999,10000000
10001380,10000001,1447,99999,0.0,99999.0,99999,10000000
10001381,1450,10000001,99999,0.0,99999.0,99999,10000000
10001381,10000001,1450,99999,0.0,99999.0,99999,10000000
10001382,2196,10000001,99999,0.0,99999.0,99999,10000000
10001382,10000001,2196,99999,0.0,99999.0,99999,10000000
10001383,2197,10000001,99999,0.0,99999.0,99999,10000000
10001383,10000001,2197,99999,0.0,99999.0,99999,10000000
10001384,2657,10000001,99999,0.0,99999.0,99999,10000000
10001384,10000001,2657,99999,0.0,99999.0,99999,10000000
10001385,2658,10000001,99999,0.0,99999.0,99999,10000000
10001385,10000001,2658,99999,0.0,99999.0,99999,10000000
10001386,2661,10000001,99999,0.0,99999.0,99999,10000000
10001386,10000001,2661,99999,0.0,99999.0,99999,10000000
10001387,2662,10000001,99999,0.0,99999.0,99999,10000000
10001387,10000001,2662,99999,0.0,99999.0,99999,10000000
10001388,2663,10000001,99999,0.0,99999.0,99999,10000000
10001388,10000001,2663,99999,0.0,99999.0,99999,10000000
10001389,2664,10000001,99999,0.0,99999.0,99999,10000000
10001389,10000001,2664,99999,0.0,99999.0,99999,10000000
10001390,2665,10000001,99999,0.0,99999.0,99999,10000000
10001390,10000001,2665,99999,0.0,99999.0,99999,10000000
10001391,2666,10000001,99999,0.0,99999.0,99999,10000000
10001391,10000001,2666,99999,0.0,99999.0,99999,10000000
10001392,2667,10000001,99999,0.0,99999.0,99999,10000000
10001392,10000001,2667,99999,0.0,99999.0,99999,10000000
10001393,2668,10000001,99999,0.0,99999.0,99999,10000000
10001393,10000001,2668,99999,0.0,99999.0,99999,10000000
10001394,2669,10000001,99999,0.0,99999.0,99999,10000000
10001394,10000001,2669,99999,0.0,99999.0,99999,10000000
10001395,2670,10000001,99999,0.0,99999.0,99999,10000000
10001395,10000001,2670,99999,0.0,99999.0,99999,10000000
10001396,3712,10000001,99999,0.0,99999.0,99999,10000000
10001396,10000001,3712,99999,0.0,99999.0,99999,10000000
10001397,3714,10000001,99999,0.0,99999.0,99999,10000000
10001397,10000001,3714,99999,0.0,99999.0,99999,10000000
10001398,3726,10000001,99999,0.0,99999.0,99999,10000000
10001398,10000001,3726,99999,0.0,99999.0,99999,10000000
10001399,3728,10000001,99999,0.0,99999.0,99999,10000000
10001399,10000001,3728,99999,0.0,99999.0,99999,10000000
10001400,4327,10000001,99999,0.0,99999.0,99999,10000000
10001400,10000001,4327,99999,0.0,99999.0,99999,10000000
10001401,4328,10000001,99999,0.0,99999.0,99999,10000000
10001401,10000001,4328,99999,0.0,99999.0,99999,10000000
10001402,4329,10000001,99999,0.0,99999.0,99999,10000000
10001402,10000001,4329,99999,0.0,99999.0,99999,10000000
10001403,4330,10000001,99999,0.0,99999.0,99999,10000000
10001403,10000001,4330,99999,0.0,99999.0,99999,10000000
10001404,4331,10000001,99999,0.0,99999.0,99999,10000000
10001404,10000001,4331,99999,0.0,99999.0,99999,10000000
10001405,6022,10000001,99999,0.0,99999.0,99999,10000000
10001405,10000001,6022,99999,0.0,99999.0,99999,10000000
10001406,6023,10000001,99999,0.0,99999.0,99999,10000000
10001406,10000001,6023,99999,0.0,99999.0,99999,10000000
10001407,6024,10000001,99999,0.0,99999.0,99999,10000000
10001407,10000001,6024,99999,0.0,99999.0,99999,10000000
10001408,6025,10000001,99999,0.0,99999.0,99999,10000000
10001408,10000001,6025,99999,0.0,99999.0,99999,10000000
10001409,6026,10000001,99999,0.0,99999.0,99999,10000000
10001409,10000001,6026,99999,0.0,99999.0,99999,10000000
10001410,6285,10000001,99999,0.0,99999.0,99999,10000000
10001410,10000001,6285,99999,0.0,99999.0,99999,10000000
10001411,6286,10000001,99999,0.0,99999.0,99999,10000000
10001411,10000001,6286,99999,0.0,99999.0,99999,10000000
10001412,6287,10000001,99999,0.0,99999.0,99999,10000000
10001412,10000001,6287,99999,0.0,99999.0,99999,10000000
10001413,6288,10000001,99999,0.0,99999.0,99999,10000000
10001413,10000001,6288,99999,0.0,99999.0,99999,10000000
10001414,6643,10000001,99999,0.0,99999.0,99999,10000000
10001414,10000001,6643,99999,0.0,99999.0,99999,10000000
10001415,6644,10000001,99999,0.0,99999.0,99999,10000000
10001415,10000001,6644,99999,0.0,99999.0,99999,10000000
10001416,6645,10000001,99999,0.0,99999.0,99999,10000000
10001416,10000001,6645,99999,0.0,99999.0,99999,10000000
10001417,6646,10000001,99999,0.0,99999.0,99999,10000000
10001417,10000001,6646,99999,0.0,99999.0,99999,10000000
10001418,6647,10000001,99999,0.0,99999.0,99999,10000000
10001418,10000001,6647,99999,0.0,99999.0,99999,10000000
10001419,6648,10000001,99999,0.0,99999.0,99999,10000000
10001419,10000001,6648,99999,0.0,99999.0,99999,10000000
10001420,6729,10000001,99999,0.0,99999.0,99999,10000000
10001420,10000001,6729,99999,0.0,99999.0,99999,10000000
10001421,6730,10000001,99999,0.0,99999.0,99999,10000000
10001421,10000001,6730,99999,0.0,99999.0,99999,10000000
10001422,6731,10000001,99999,0.0,99999.0,99999,10000000
10001422,10000001,6731,99999,0.0,99999.0,99999,10000000
10001423,6754,10000001,99999,0.0,99999.0,99999,10000000
10001423,10000001,6754,99999,0.0,99999.0,99999,10000000
10001424,6755,10000001,99999,0.0,99999.0,99999,10000000
10001424,10000001,6755,99999,0.0,99999.0,99999,10000000
10001425,6756,10000001,99999,0.0,99999.0,99999,10000000
10001425,10000001,6756,99999,0.0,99999.0,99999,10000000
10001426,6757,10000001,99999,0.0,99999.0,99999,10000000
10001426,10000001,6757,99999,0.0,99999.0,99999,10000000
10001427,6758,10000001,99999,0.0,99999.0,99999,10000000
10001427,10000001,6758,99999,0.0,99999.0,99999,10000000
10001428,6759,10000001,99999,0.0,99999.0,99999,10000000
10001428,10000001,6759,99999,0.0,99999.0,99999,10000000
10001429,6760,10000001,99999,0.0,99999.0,99999,10000000
